DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-31;0.7315146575194323;77.75130950984298;17.14514532330521;15.238807665840234;1.2649371809435268;0.02939942240570719;0.02313896037244219;60.304158038838295;0.5904476933664135;0.1006721958814382;0.18236317574125596
2003-06-01;0.7378728865693145;77.6677637286461;17.119599588571973;15.249597127115948;1.258920503996143;0.029474163088018684;0.023141918142831824;60.32199780714864;0.5900161149153591;0.10268282774577381;0.1829715412252674
2003-06-02;0.7443740250945902;77.58264349908191;17.09375497388034;15.260273945334072;1.2528486993161358;0.029549717342765975;0.023144431848155355;60.33983909860041;0.5895890421866087;0.10473229962482385;0.18361067130551986
2003-06-03;0.7509827177740288;77.49633677543616;17.067682549189346;15.270866620864396;1.2467350894054179;0.0296258888664272;0.023146610400633115;60.35768525487622;0.5891653351653712;0.10681096831791621;0.1842728073729958
2003-06-04;;;;;;;;;;;
2003-06-05;;;;;;;;;;;
2003-06-06;;;;;;;;;;;
2003-06-07;;;;;;;;;;;
2003-06-08;;;;;;;;;;;
2003-06-09;;;;;;;;;;;
2003-06-10;;;;;;;;;;;
2003-06-11;;;;;;;;;;;
2003-06-12;;;;;;;;;;;
2003-06-13;;;;;;;;;;;
2003-06-14;;;;;;;;;;;
2003-06-15;;;;;;;;;;;
2003-06-16;;;;;;;;;;;
2003-06-17;;;;;;;;;;;
2003-06-18;;;;;;;;;;;
2003-06-19;;;;;;;;;;;
2003-06-20;;;;;;;;;;;
2003-06-21;;;;;;;;;;;
2003-06-22;;;;;;;;;;;
2003-06-23;;;;;;;;;;;
2003-06-24;;;;;;;;;;;
2003-06-25;;;;;;;;;;;
2003-06-26;;;;;;;;;;;
2003-06-27;;;;;;;;;;;
2003-06-28;;;;;;;;;;;
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;;;;;;;;;;;
2003-07-24;;;;;;;;;;;
2003-07-25;;;;;;;;;;;
2003-07-26;;;;;;;;;;;
2003-07-27;;;;;;;;;;;
2003-07-28;;;;;;;;;;;
2003-07-29;;;;;;;;;;;
2003-07-30;;;;;;;;;;;
2003-07-31;;;;;;;;;;;
2003-08-01;;;;;;;;;;;
2003-08-02;;;;;;;;;;;
2003-08-03;;;;;;;;;;;
2003-08-04;;;;;;;;;;;
2003-08-05;;;;;;;;;;;
2003-08-06;;;;;;;;;;;
2003-08-07;;;;;;;;;;;
2003-08-08;;;;;;;;;;;
2003-08-09;;;;;;;;;;;
2003-08-10;;;;;;;;;;;
2003-08-11;;;;;;;;;;;
2003-08-12;;;;;;;;;;;
2003-08-13;;;;;;;;;;;
2003-08-14;;;;;;;;;;;
2003-08-15;;;;;;;;;;;
2003-08-16;;;;;;;;;;;
2003-08-17;;;;;;;;;;;
2003-08-18;;;;;;;;;;;
2003-08-19;;;;;;;;;;;
2003-08-20;;;;;;;;;;;
2003-08-21;;;;;;;;;;;
2003-08-22;;;;;;;;;;;
2003-08-23;;;;;;;;;;;
2003-08-24;;;;;;;;;;;
2003-08-25;;;;;;;;;;;
2003-08-26;;;;;;;;;;;
2003-08-27;;;;;;;;;;;
2003-08-28;;;;;;;;;;;
2003-08-29;;;;;;;;;;;
2003-08-30;;;;;;;;;;;
2003-08-31;;;;;;;;;;;
2003-09-01;;;;;;;;;;;
2003-09-02;;;;;;;;;;;
2003-09-03;;;;;;;;;;;
2003-09-04;;;;;;;;;;;
2003-09-05;;;;;;;;;;;
2003-09-06;;;;;;;;;;;
2003-09-07;;;;;;;;;;;
2003-09-08;;;;;;;;;;;
2003-09-09;;;;;;;;;;;
2003-09-10;;;;;;;;;;;
2003-09-11;;;;;;;;;;;
2003-09-12;;;;;;;;;;;
2003-09-13;;;;;;;;;;;
2003-09-14;;;;;;;;;;;
2003-09-15;;;;;;;;;;;
2003-09-16;;;;;;;;;;;
2003-09-17;;;;;;;;;;;
2003-09-18;;;;;;;;;;;
2003-09-19;;;;;;;;;;;
2003-09-20;;;;;;;;;;;
2003-09-21;;;;;;;;;;;
2003-09-22;;;;;;;;;;;
2003-09-23;;;;;;;;;;;
2003-09-24;;;;;;;;;;;
2003-09-25;;;;;;;;;;;
2003-09-26;;;;;;;;;;;
2003-09-27;;;;;;;;;;;
2003-09-28;;;;;;;;;;;
2003-09-29;;;;;;;;;;;
2003-09-30;;;;;;;;;;;
2003-10-01;;;;;;;;;;;
2003-10-02;;;;;;;;;;;
2003-10-03;;;;;;;;;;;
2003-10-04;;;;;;;;;;;
2003-10-05;;;;;;;;;;;
2003-10-06;;;;;;;;;;;
2003-10-07;;;;;;;;;;;
2003-10-08;;;;;;;;;;;
2003-10-09;;;;;;;;;;;
2003-10-10;;;;;;;;;;;
2003-10-11;;;;;;;;;;;
2003-10-12;;;;;;;;;;;
2003-10-13;;;;;;;;;;;
2003-10-14;;;;;;;;;;;
2003-10-15;;;;;;;;;;;
2003-10-16;;;;;;;;;;;
2003-10-17;;;;;;;;;;;
2003-10-18;;;;;;;;;;;
2003-10-19;;;;;;;;;;;
2003-10-20;;;;;;;;;;;
2003-10-21;;;;;;;;;;;
2003-10-22;;;;;;;;;;;
2003-10-23;;;;;;;;;;;
2003-10-24;;;;;;;;;;;
2003-10-25;;;;;;;;;;;
2003-10-26;;;;;;;;;;;
2003-10-27;;;;;;;;;;;
2003-10-28;;;;;;;;;;;
2003-10-29;1.4713444994342018;67.58138434855883;13.604947604607343;17.152500139540795;0.4252502754845463;0.03948651770181162;0.02446772094397556;63.08758434215017;0.5138999944196939;0.33551585456958655;0.21993306376422136
2003-10-30;1.4755748858905944;67.52109213220545;13.58083144526634;17.16747393647941;0.4196113427844501;0.03955174855290826;0.024482582128527254;63.109512391393054;0.5133010425421268;0.3367908022494838;0.21988979641865813
2003-10-31;1.479889441108751;67.45942373456029;13.55724563870978;17.181635698972475;0.41400580976935414;0.03961793657832759;0.024495674678220624;63.131560802384826;0.5127345720423767;0.33815699943980876;0.21989022592573051
2003-11-01;1.4843054130246305;67.39612596590429;13.534282991554843;17.194840332025155;0.40844071746784466;0.03968522526636895;0.024506674253530557;63.15370679678832;0.5122063867202372;0.33963044047581803;0.21994358528199223
2003-11-02;1.4888415824149357;67.33092464489428;13.51204372648922;17.206930962289054;0.40292374292045485;0.039753768099158836;0.02451522968635383;63.17592308708364;0.511722761509644;0.34122839943748456;0.22005994260720277
2003-11-03;1.4935182942942136;67.2635243509449;13.490635533627575;17.217738831729033;0.39746321343613406;0.039823728424241214;0.02452096267171513;63.19817748414983;0.5112904467320025;0.3429694392428868;0.22025022000612324
2003-11-04;1.498357477292208;67.1936083669658;13.470173549529806;17.227083302690303;0.39206811603694197;0.0398952792007535;0.024523467703887313;63.220432497817036;0.510916667893505;0.34487340828980567;0.22052620613051593
2003-11-05;1.5033826489769624;67.1208388419961;13.45078025311207;17.234771991241573;0.3867481012582367;0.03996860260385321;0.024522312294756418;63.242644933607906;0.510609120351404;0.3469614227892371;0.22090056134913622
2003-11-06;1.5086189049308103;67.04485720540791;13.432585266936927;17.24060104685807;0.38151348040565375;0.04004388947009941;0.024517037514981972;63.26476548941731;0.5103759581266916;0.34925583280597977;0.2213868143468519
2003-11-07;1.5140928892274972;66.96528486646373;13.415725051634713;17.24435559768278;0.3763752153038228;0.04012133856557164;0.02450715890120142;63.28673835644986;0.510225776093649;0.3517801698946784;0.22199934888685302
2003-11-08;1.5198327438008765;66.88172423508536;13.400342480493903;17.245810381751;0.37134489950569277;0.040201155657642394;0.024492167775171658;63.30850082934547;0.510167584730865;0.3545590740963149;0.22275337938308387
2003-11-09;1.525868034040772;66.7937601016928;13.38658628057438;17.24473058566535;0.3664347298662815;0.04028355237052682;0.02447153302329394;63.329982931073715;0.510210776574235;0.35761819794199234;0.2236649138445209
2003-11-10;1.5322296478018085;66.70096141587243;13.37461032605629;17.240872913247497;0.3616574673214943;0.04036874480403266;0.02444470338739002;63.35110705886775;0.5103650834708929;0.36098408500000817;0.22475070266985472
2003-11-11;1.5389496648686816;66.60288350539548;13.364572768951778;17.233986907647857;0.35702638565232747;0.040456951894348135;0.024411110319840897;63.37178765819516;0.5106405236948226;0.36468402040096215;0.22602817169177594
2003-11-12;1.546061193789071;66.4990707786917;13.356634991792177;17.223816551242958;0.3525552069583624;0.04054839349525776;0.024370171458213907;63.39193093252633;0.5110473379509634;0.3687458506865436;0.22751533779582436
2003-11-13;1.5535981728662247;66.38905995524539;13.350960366475464;17.210102168366088;0.3482580225131713;0.04064328815789248;0.024321294776233026;63.411434597455624;0.5115959132659836;0.3731977702534841;0.22923070537121842
2003-11-14;1.5615951320003574;66.27238386947316;13.347712803135707;17.192582656473064;0.3441491976294263;0.04074185058702879;0.024263883469328576;63.430187688555044;0.512296693741651;0.37806807160802225;0.23119314179197678
2003-11-15;1.5700869119850351;66.14857589441148;13.347055072697355;17.170998071710624;0.34024325912458364;0.040844288752081605;0.02419734163396896;63.44807043318893;0.5131600771320965;0.3833848566114397;0.2334217300778926
2003-11-16;1.5791083378055513;66.0171750319302;13.349146886723299;17.145092594997703;0.33655476395061074;0.040950800631320505;0.024121080800454886;63.46495419738589;0.5141962962005628;0.38917570588741845;0.23593559684862309
2003-11-17;1.588693842455219;65.87773171613516;13.354142718279656;17.11461790461405;0.33309814753507616;0.041061570568512416;0.024034527378766435;63.48070151974547;0.5154152838158603;0.3954673035810338;0.2387537136625927
2003-11-18;1.5988770377870818;65.72981437605954;13.36218934784611;17.079336980877983;0.32988755037790624;0.04117676522219286;0.023937131076309955;63.49516624524286;0.5168265207652565;0.40228501471131944;0.241894669828048
2003-11-19;1.609690228957738;65.57301680260049;13.3734231188245;17.039028367745534;0.3269366214602664;0.04129652908913141;0.023828374344923763;63.508193772677714;0.5184388652905098;0.40965241244899103;0.24537641478910802
2003-11-20;1.6211638691020984;65.40696636285821;13.387966887967599;16.993490915032947;0.3242582970515158;0.041420979585325514;0.023707782912171935;63.51962143038282;0.5202603633989703;0.41759075278282637;0.24921596822787945
2003-11-21;1.6333259510085611;65.2313331024984;13.405926657093758;16.94254902340811;0.3218645535493388;0.04155020167007296;0.02357493744868099;63.52927899565241;0.5222980390639235;0.4261183942173846;0.2534290960876924
2003-11-22;1.6462013327492864;65.04583977340126;13.427387873801731;16.886058412265914;0.3197661330594248;0.04168424200138141;0.02342948641894667;63.53698937415752;0.524557663509574;0.43525016037646547;0.2580299508154883
2003-11-23;1.6598109944662982;64.85027281959265;13.452411390585503;16.82391242804753;0.317972240517058;0.04182310261421915;0.02327116015754384;63.54256945637057;0.5270435028782757;0.4449966436764588;0.26303067424676585
2003-11-24;1.6741712238276;64.64449434918204;13.481029073804374;16.756048907431627;0.31649021127640586;0.04196673411694105;0.02309978620589303;63.545831168708624;0.5297580437028825;0.4553634485872216;0.2684409617178399
2003-11-25;1.6892927280552952;64.42845511366298;13.513239056423;16.682457606062894;0.3153251482470124;0.04211502840568652;0.02291530593655006;63.54658273770628;0.5327016957576068;0.4663503734212411;0.27426758619123004
2003-11-26;1.7051796708969398;64.20220850836523;13.549000631334819;16.603188199034225;0.3144795278439616;0.04226781090168835;0.022717792482264774;63.54463018602557;0.5358724720387336;0.4779505300906363;0.2805138814246453
2003-11-27;1.7218286334694124;63.965925598983354;13.58822878545553;16.518358854146953;0.31395277424141954;0.0424248323223031;0.022507469975671494;63.539779079480134;0.5392656458342093;0.4901494018521681;0.2871791835062685
2003-11-28;1.739227498558919;63.71991116884233;13.63078837865734;16.42816537298167;0.3137408016819145;0.04258576000322055;0.022284734092297982;63.53183654447154;0.5428733850808106;0.5029238397290646;0.2942582304229648
2003-11-29;1.7573542587190292;63.46462076979348;13.676487976045282;16.332890887962794;0.3138355248989363;0.04275016879678085;0.02205017387447963;63.52061357528101;0.5466843644815599;0.5162409990613387;0.3017405197278057
2003-11-30;1.7761757493784556;63.200678746262625;13.725073347089658;16.23291609583683;0.31422433806143146;0.0429175315796656;0.021804594796611367;63.50592765050408;0.5506833561665964;0.5300572184994925;0.3096096248331087
2003-12-01;1.7956491751542973;62.928855211281;13.776236086584255;16.12870591097537;0.3148907321325363;0.043087233211646245;0.021548989114846175;63.4876017926644;0.5548517635610566;0.5443195023193848;0.31784400962229414
2003-12-02;1.8157235666922322;62.65004388767857;13.829621947027217;16.02079658870876;0.3158148828193157;0.0432585841989334;0.02128450731867965;63.46546397412315;0.559168136451726;0.5589669528310874;0.3264178043801619
2003-12-03;1.8363411723131946;62.36524073742844;13.884838913265058;15.909783272199093;0.3169742107644099;0.04343083412364136;0.0210124305851949;63.43934688698162;0.5636086691121197;0.5739321581813032;0.3353015451951992
2003-12-04;1.8574387895634807;62.0755232897702;13.94146505482459;15.79630790922695;0.3183439159620211;0.04360318490831709;0.02073414412091897;63.40908809418005;0.568147683631014;0.5891425416391145;0.34446287942089265
2003-12-05;1.8789490424434445;61.78203056851598;13.999056195134266;15.681047479377517;0.31989748865617346;0.0437748039905754;0.02045111126317291;63.374530578523206;0.5727581008250006;0.604521679106249;0.3538672401424331
2003-12-06;1.9008016106350303;61.485943510786115;14.057153439827994;15.56470246743139;0.3216071992012479;0.04394483748764818;0.020164848202394996;63.33552370587656;0.5774119013028549;0.6199905921095333;0.3634784928840807
2003-12-07;1.9229244174657434;61.18846576327229;14.115290608549069;15.447985515262047;0.32344456953576767;0.04411242343410384;0.01987689917910322;63.29192461823472;0.5820805793896369;0.6354690239179466;0.37325955801387983
2003-12-08;1.9452447836410884;60.890804737934246;14.173001616143688;15.331610182191536;0.3253808290423983;0.04427670517812533;0.01958881200387816;63.24360007172558;0.5867355927124637;0.6508767066821205;0.38317301245917207
2003-12-09;1.9676905539531442;60.594152806765536;14.229827849862048;15.216279742540197;0.32738735764196913;0.04443684502254319;0.01930211374594206;63.19042873383611;0.5913488102985219;0.6661346276219593;0.39318167444087065
2003-12-10;1.9901912042332048;60.29966851488703;14.285325589175548;15.10267594901445;0.3294361189985774;0.04459203819628879;0.019018286435553127;63.13230395318381;0.5958929620395551;0.6811663022891628;0.40324917496880275
2003-12-11;2.0126789357640056;60.008457692731;14.339073514071384;14.991447691605261;0.33150008669778264;0.04474152724003763;0.018738742627508048;63.0691370139674;0.6003420923359257;0.6958990628059325;0.4133405198162986
2003-12-12;2.0350897642039514;59.721554351461194;14.390680346196577;14.883199483821961;0.33355366620152577;0.04488461688651957;0.018464800677549797;63.000860885761725;0.604672020647261;0.7102653687283047;0.42342264561092574
2003-12-13;2.057364609803221;59.439901251046024;14.439792664983457;14.778479711372489;0.3355731152824136;0.045020689511242155;0.018197659590425182;62.92743447752859;0.6088608115452432;0.724204147800899;0.4334649735407912
2003-12-14;2.079450395310183;59.164330037583724;14.486102937884421;14.677768582838665;0.3375369654968238;0.045149221223153686;0.017938373307756623;62.84884740254651;0.6128892566865997;0.7376621733571266;0.4434399639827493
2003-12-15;2.1013011574760925;58.89554085560331;14.529357800058026;14.581465727507936;0.33942644707105074;0.045269798657008406;0.017687824315827612;62.765125258368414;0.6167413708998325;0.7505954844720827;0.45332367511039573
2003-12-16;2.1228791774658;58.634081352176935;14.56936661425967;14.489877392340716;0.3412259193473391;0.045382136519823;0.017446696467887754;62.67633542284606;0.6204049043065256;0.7629708541907915;0.4630963282358107
