DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-11-10;0.15097004231340144;53.17417264282409;19.129153994226876;22.729861198862697;1.2311393494292695;0.024085122807792958;0.020450617119628436;55.36921509537615;0.3145444317823083;0.1414646040771735;0.28062670149014896
2016-11-11;0.15176630888225368;53.00529764804467;19.09646186937319;22.759098861511085;1.234510604138318;0.024190242934999603;0.020610263158112416;55.487322308277065;0.31359078263572226;0.14114799917580903;0.2801697943913107
2016-11-12;0.1528541002465259;52.82524645832471;19.06732375429881;22.77062399236521;1.237663383840358;0.024310040293212702;0.02077372335925724;55.63040237170733;0.313148213747471;0.14079930024165196;0.2796487777879601
2016-11-13;0.15423942537264443;52.63438430415049;19.041561471815356;22.76362714371898;1.2405411518305955;0.024443691391397165;0.02094001987371537;55.797755312749466;0.31325124633568874;0.14041482303072983;0.2790593838262887
2016-11-14;0.155930835160761;52.43368077124522;19.018807213921523;22.73780404374833;1.2430758068236658;0.024590368398306948;0.02110817935036976;55.98832960945978;0.3139230867971352;0.1399895673521689;0.27839643933725816
2016-11-15;0.15793877766224004;52.224830293034536;18.99852219322664;22.693303557914806;1.2451838520127705;0.02474921206277561;0.021277208738791752;56.20090763916803;0.3151756164039363;0.13951733614395453;0.27765339583079973
2016-11-16;0.1602749226886799;52.01037362724973;18.980014993571768;22.63067753299434;1.246762598440117;0.024919303331416027;0.021446070905402827;56.43428880464144;0.31700932411953847;0.13899085862653834;0.2768218668450668
2016-11-17;0.16295145476766282;51.79382014722562;18.962459673727075;22.550832508844582;1.2476864110283357;0.025099633749654324;0.02161366016264511;56.687470459875506;0.3194131813457474;0.1384019181539983;0.275891173305589
2016-11-18;0.165983378590752;51.57917976608274;18.94528624115869;22.454611576710498;1.2478299559792754;0.02528924905440965;0.0217787398466319;56.96041262861806;0.32237647378633205;0.1377421578758409;0.2748500647299534
2016-11-19;0.16937847011028387;51.370374435825326;18.928285312834124;22.342762930133045;1.2470668789005577;0.02548756013763439;0.021939913491913363;57.25231317448502;0.3258901384050517;0.13700263201074442;0.2736890729420595
2016-11-20;0.17313843819073582;51.17083853553311;18.911430457565515;22.21604194797988;1.245277374435456;0.025694135301824718;0.02209574968994692;57.561754681548166;0.32994276865891214;0.136175093031042;0.2724012846619163
2016-11-21;0.17726004994332417;50.98311867604796;18.89470052110247;22.075314840247515;1.2423558465549787;0.025908491645953262;0.02224490733817153;57.886849439085296;0.33451656469420366;0.1352532868237634;0.27098312608375996
2016-11-22;0.18173621957294625;50.80847257771757;18.87790193661759;21.92166378109705;1.2382186714926906;0.026129885624993722;0.02238626142282669;58.22538267223415;0.3395832296459756;0.13423425665298816;0.26943516013382157
2016-11-23;0.18655663723263005;50.647074434178315;18.860697256830978;21.756346548784986;1.2328033475635167;0.026357357864133887;0.022518888298032193;58.57488672196981;0.3451056895696309;0.13311798746143713;0.2677615846680673
2016-11-24;0.19170836242219605;50.49821896876184;18.842633692999538;21.58075745798919;1.2260677665472635;0.02658977726922513;0.02264205174522419;58.932713881234505;0.3510397640856284;0.13190705989446025;0.26596974365067544
2016-11-25;0.19717638296211654;50.36052416610639;18.82317169451582;21.39638945875218;1.217989612887028;0.026825884529405892;0.02275518990531227;59.29610813398578;0.35733579144468897;0.1306063140479266;0.2640696508934652
2016-11-26;0.20294414083662152;50.2321327495002;18.801713614395265;21.204797262610256;1.208565894913316;0.027064335125008585;0.022857903157179282;59.66227606193365;0.3639402124315411;0.1292225226819519;0.2620735256218806
2016-11-27;0.20899402640726983;50.110912542158644;18.7776325146069;21.007561346613485;1.1978126103254212;0.027303741966680985;0.022949942998709887;60.028457194568524;0.3707971180733837;0.1277640734164537;0.2599953388661487
2016-11-28;0.21530784265278657;49.994655898162755;18.750301171012207;20.80625267976534;1.18576454622924;0.0275427178001741;0.02303120197030993;60.391994081821444;0.37784976650898494;0.12624065923125907;0.25785036945568857
2016-11-29;0.22186724119613116;49.88127841627687;18.719121340605987;20.60239801383438;1.1724752121317463;0.027779917515505386;0.023101704645766875;60.75040236540401;0.3850420746093159;0.12466297643200175;0.2556547682196693
2016-11-30;0.22865413193849776;49.769017157409884;18.683553353781573;20.397445581440994;1.158016902413416;0.028014080499222837;0.0231615997011972;61.10144111457277;0.39232009002390533;0.12304242911251165;0.2534251288658337
2016-12-01;0.235651068135086;49.656628574160315;18.643146091444724;20.192731048744026;1.1424808829276527;0.02824407316428086;0.02321115305962341;61.44318367475401;0.39963344926122746;0.12139083904406538;0.25117806392250347
2016-12-02;0.24284160872165142;49.54358632873908;18.597567400943152;19.98944357790406;1.1259776944977744;0.02846893178358931;0.023250742096313046;61.77408925312189;0.4069368271983579;0.11972015985108907;0.24892978408439706
2016-12-03;0.25021065963651123;49.43027912362465;18.546634995923625;19.788591865756743;1.1086375641849786;0.02868790574059441;0.023280850878287428;62.09307543379562;0.41419138305624836;0.11804219429113595;0.2466956793010062
2016-12-04;0.2577447957821105;49.318208597584544;18.490347873331885;19.590970039779968;1.0906109132732007;0.028900501293264214;0.023302066400262552;62.399591776734724;0.421366207373131;0.1163683134437766;0.24448989998646226
2016-12-05;0.26543002255743087;49.2094768673333;18.428890829504727;19.397192643655675;1.072059002219646;0.02910638682012556;0.023315002472179106;62.693452087089796;0.42843700053330747;0.11470940240816549;0.2423258306472731
2016-12-06;0.27324952088187565;49.10627394552259;18.362639511733807;19.207729299843084;1.0531446442573797;0.02930529870414138;0.02332022449605846;62.97466793153688;0.43538475926909215;0.11307580559213655;0.24021656067751282
2016-12-07;0.2811813771100925;49.0103648248517;18.292165986821566;19.02293898770892;1.0340229715239333;0.02949694788759064;0.023318175070803658;63.24328342021515;0.44219447356587105;0.11147727050431729;0.2381753509830144
2016-12-08;0.28919629951964093;48.922576009297245;18.218244789064588;18.843103890252426;1.0148322374345988;0.02968092712431255;0.023309100368405253;63.49921125311126;0.44885383587060335;0.10992288901482115;0.23621609512562525
2016-12-09;0.29725532356286927;48.84228131596272;18.141859390457647;18.668462773527196;0.9956846397872042;0.02985661895822084;0.023292977237292015;63.74207002647921;0.4553519641047666;0.10842103510976707;0.2343537736614353
2016-12-10;0.3053125227444655;48.7679734371632;18.064119988321288;18.49919918824988;0.976671338142812;0.030023254703920112;0.023269650723310296;63.971201796795306;0.4616799270041676;0.10697939992319347;0.2326037830801658
2016-12-11;0.3133177150888449;48.69783475309776;17.986181539349523;18.3354291520108;0.9578674668927771;0.03017997425606251;0.02323897229554626;64.18569095161915;0.4678312855821612;0.10560502151621405;0.23098125505111877
2016-12-12;0.3212191697900229;48.630307545840516;17.909161929057834;18.17718829373146;0.9393371348962029;0.030325886804313175;0.0232009387924864;64.38438445315488;0.4738026516094015;0.10430430863430155;0.22950036443603833
2016-12-13;0.32896460571581904;48.5640367131602;17.834135609378084;18.02444606172286;0.9211349956131594;0.030460101220660195;0.02315568303795113;64.56597147454079;0.4795931592357972;0.1030830138535781;0.2281741812589281
2016-12-14;0.33650220028582367;48.49781222119207;17.762127144369554;17.877119378826;0.9033077898839778;0.03058175752742491;0.023103465192535925;64.72906461570423;0.48520395461172133;0.10194619936055294;0.22701450851212734
2016-12-15;0.34378161395124307;48.43051143147235;17.694104556600895;17.735085747689787;0.8858958558892717;0.03069005953508539;0.02304466482727757;64.87228282986456;0.49063770359506065;0.10089819479005004;0.226031704491643
2016-12-16;0.35075503545888015;48.361041423338584;17.630972371746637;17.598195814494;0.8689346016166039;0.030784308735910936;0.022979773693529548;64.99433619942411;0.49589811742949097;0.09994254661510699;0.22523448848143887
2016-12-17;0.35737825293320497;48.28828142395978;17.573564264595955;17.466285403367063;0.8524559357999791;0.030863939533026408;0.022909389151089386;65.09411269935184;0.5009894961273911;0.09908195865588154;0.22462972875085208
2016-12-18;0.36361175555764175;48.21102545528839;17.52263521602116;17.339187036434083;0.8364896537913658;0.030928555874757277;0.022834208205402814;65.17076707705147;0.5059162891862716;0.0983182233529187;0.22422221199320874
2016-12-19;0.36942187027625895;48.12792531001143;17.47885309753842;17.216740955912645;0.8210647751733705;0.030977969350815086;0.022755022094108856;65.22381195991649;0.5106826732087181;0.09765214353439622;0.22401439351881136
2016-12-20;0.3747819374669441;48.03743397709847;17.442789607962606;17.09880566500418;0.8062108301335336;0.031012238789928377;0.022672711353225204;65.25321127509757;0.5152921459808971;0.09708344449810438;0.22400612772362902
2016-12-21;0.37967352895336953;47.93774965176739;17.414910495369153;16.985268003556712;0.7919590916982838;0.03103171137776024;0.02258824128385018;65.25947603021929;0.519747136591967;0.09661067632787748;0.22419437858815938
2016-12-22;0.38408771102171074;47.826760484568815;17.395565007193;16.876052772648634;0.7783437508735366;0.031037065289229532;0.022502657731327647;65.2437624586537;0.5240486312446129;0.09623110647194696;0.2245729102210227
2016-12-23;0.38802645695420623;47.70229760523858;17.384985965737524;16.77112124167517;0.7654043375867664;0.03102924267594448;0.022417051441165063;65.20771034324015;0.5281962416231728;0.09594093635401092;0.22513262744071444
2016-12-24;0.3915041073036591;47.56238927703436;17.383288990321013;16.670469223191787;0.753188077989319;0.031009384065503916;0.02233252252629988;65.15328353783774;0.5321882886113609;0.09573550866447206;0.2258618973292813
2016-12-25;0.39454887771155195;47.40551639844357;17.39047084277846;16.57412471938759;0.7417521841659687;0.030978764078450988;0.022250144936639692;65.08261252273219;0.5360219013984163;0.09560950571170194;0.22674685266743835
2016-12-26;0.39720441283572033;47.23086954943606;17.406406884756752;16.482145140607496;0.7311660715291072;0.03093872834882658;0.02217093082086485;64.99783879751168;0.5396931321415918;0.09555713929906232;0.22777167841441934
2016-12-27;0.39953138356602036;47.038607734171954;17.430847647127106;16.39461409312293;0.7215134981763562;0.030890631520860433;0.022095794673098548;64.90096089836366;0.543197086472063;0.09557233265945281;0.22891888261928187
2016-12-28;0.4016091231635243;46.83011890110639;17.463414523978503;16.311637730409984;0.7128946192700593;0.03083577618723645;0.022025517163229532;64.79368182564272;0.5465280702390413;0.09564889502620462;0.230169553345172
2016-12-29;0.4035086328446978;46.60610793870234;17.503612782643025;16.23321210000419;0.7054067345211799;0.030775479247847803;0.021960651850087453;64.677761373262;0.5496848953643406;0.09578037907005596;0.23150624560694005
2016-12-30;0.40529343650744;46.366938814190235;17.550822984742542;16.15928620350659;0.699138308605838;0.03071112508453924;0.02190151671617627;64.55490181753808;0.5526683562492096;0.09596019694676744;0.2329123525103642
2016-12-31;0.4070204532801158;46.112978264540494;17.60429164409723;16.089824601516547;0.6941628784824306;0.030644219280010012;0.02184818516118798;64.42663447017361;0.5554787235970271;0.09618173085256972;0.23437146778922088
2017-01-01;0.4087408815411893;45.84494100325225;17.66312118343972;16.0248695685912;0.6905328387628688;0.030576442742439203;0.02180047642249841;64.29420692515042;0.5581132555724214;0.09643843874622783;0.23586674140089045
2017-01-02;0.4105002019987962;45.56385388435982;17.726291597113725;15.964535584787091;0.6882812209077038;0.03050960880335014;0.021757992879215426;64.1586041721715;0.5605664149492787;0.09672390838636395;0.23738112847209392
2017-01-03;0.4123381814291683;45.27102147411039;17.792681577684693;15.9090033765449;0.687423337882214;0.030445620402548224;0.021720156793945504;64.02057012612275;0.5628301038422884;0.09703190785138116;0.238897634628796
2017-01-04;0.4142888725258373;44.96799292762742;17.861089208462996;15.858513495469241;0.6879582909703033;0.030386427178798813;0.02168624653204073;63.880629474055596;0.5648939165757477;0.09735643318321271;0.24039955941476276
2017-01-05;0.4163806058829422;44.656530040103185;17.930252334070456;15.813359416930947;0.6898703372149189;0.03033398227595133;0.02165543231610005;63.739109765298856;0.5667454114994155;0.09769175377808886;0.2418707394982103
2017-01-06;0.4186359707073693;44.338576317604954;17.998868729241817;15.773880134436585;0.6931301175748557;0.03029019866954564;0.021626811587888147;63.59616369223116;0.568370402791981;0.09803245612471678;0.24329579333659063
2017-01-07;0.4210717814266666;44.01622689131522;18.06561619207676;15.740452220417758;0.6976957473722455;0.030256904818586314;0.021599444060649706;63.4517915289591;0.5697532734963145;0.09837348646293427;0.2446603689158475
2017-01-08;0.4236990279338113;43.69169908085551;18.129172691964957;15.713481319540788;0.7035137719666356;0.030235799451187317;0.021572386552074947;63.305863712631805;0.5708773112050806;0.09871019290418846;0.2459513961022972
2017-01-09;0.42652280778738805;43.36730339718049;18.188236704404364;15.693393036879565;0.7105199918441232;0.0302284053012411;0.02154472769194505;63.15814356736458;0.5717250679584102;0.09903836751921519;0.2471573450423351
2017-01-10;0.4295422392681883;43.04541476331058;18.241547864915795;15.68062318038705;0.7186401624670097;0.03023602162623936;0.021515622598775687;63.00831018372775;0.572278746024873;0.0993542888581081;0.2482684919169815
2017-01-11;0.43275035478247487;42.728443721851775;18.287908072206235;15.675607315104987;0.7277905753039267;0.030259675353972008;0.021484327616595744;62.85598147746844;0.5725206113105449;0.09965476532357036;0.24927719320425173
2017-01-12;0.4361339747000836;42.418807391810596;18.32620316661737;15.678769585530976;0.7378785274648876;0.0303000707281787;0.021450235196349324;62.70073745955624;0.5724334361759427;0.09993717976949397;0.25017816942173327
2017-01-13;0.4396735623241221;42.118899933649736;18.355425303669417;15.690510762586433;0.7488026883121184;0.030357537350460064;0.021412908996286648;62.54214375576105;0.572000973434239;0.10019953564402646;0.2509687991137216
2017-01-14;0.4433430613102278;41.83106228087259;18.374696134116256;15.711195472770987;0.7604533723169552;0.03043197654802429;0.02137211926209877;62.37977541776217;0.5712084632535184;0.10044050493883956;0.2516494236108627
