DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2020-02-23;0.7166225499054867;54.46371917726973;14.008770634246071;17.253889607617534;1.155427060112224;0.018082272675031368;0.022493235380125327;61.347868952527456;0.5098444263781333;0.07801996549811972;0.24494342530635504
2020-02-24;0.717358434315732;54.46790583155192;14.046433703224718;17.397223068090987;1.1523206757121363;0.0182610493453355;0.02238880523914172;61.32615387457599;0.5041110863415159;0.07782606349717713;0.24527667427954372
2020-02-25;0.7179730354643085;54.47789066538105;14.08113384670935;17.5394055241457;1.149049717497648;0.018441037417049683;0.022286852678332962;61.304189595167415;0.49842378661060355;0.07771621160050052;0.24564170920459924
2020-02-26;0.7184862563191315;54.496004244231216;14.11282564606485;17.680287320266974;1.145619790473577;0.01861948822728465;0.022188647267307755;61.28196888274809;0.49278851340284235;0.07768112406632544;0.24603553861559607
2020-02-27;0.7189227572320701;54.52458315310372;14.14153006634174;17.819609645543952;1.1420341644972096;0.018793876645517817;0.022095320480299534;61.2593812205939;0.48721561915076717;0.0777116914111514;0.2464548760746815
2020-02-28;0.7193105057887362;54.565841596546136;14.167327814684134;17.957015761896255;1.1382938445170978;0.018961931492367252;0.02200786182213729;61.23624477106904;0.4817193733730726;0.07779906197100916;0.24689626359629038
2020-02-29;0.7196793343302684;54.621741952138386;14.190352997475602;18.092062388247697;1.1343976563817488;0.019121666364604818;0.02192711446635391;61.212338376579694;0.4763175073077881;0.07793471689724017;0.24735619252055532
2020-03-01;0.7200595023503513;54.69386405602535;14.210787068152229;18.2242312763209;1.1303423481177193;0.019271411093526484;0.021853770306481734;61.18743361540648;0.4710307508806058;0.07811053947195447;0.2478312221817107
2020-03-02;0.7204802607842365;54.783273024258264;14.228853052272234;18.35294102238091;1.1261227067945219;0.01940984403532009;0.021788364336217787;61.161326934531466;0.4658823602352371;0.078318879595052;0.24831809672235633
2020-03-03;0.7209684151638156;54.89038545196128;14.24481003169679;18.47755916675265;1.121731691301544;0.019536025360447417;0.021731268289269454;61.13387188230171;0.46089763375280524;0.078552614254479;0.24881386039764705
2020-03-04;0.7215468847136514;55.01483388381158;14.258947865579493;18.597414639252534;1.117160581558275;0.019649431474204997;0.0216826834853812;61.10501146128488;0.45610341423466016;0.07880520474472962;0.24931597169499495
2020-03-05;0.7222332547074153;55.15532951417358;14.271582122256312;18.711810613780322;1.1123991448619495;0.019749990662446572;0.021642632845368957;61.07481061596197;0.4515275747187764;0.07907075134589382;0.24982241656485776
2020-03-06;0.7230383197928072;55.30952315363263;14.283049193050092;18.82003783917807;1.107435820244614;0.0198381200148267;0.021610952055030174;61.04348886095688;0.44719848524545464;0.07934404611712231;0.250331821016765
2020-03-07;0.723964616526431;55.47386459080901;14.293701556432774;18.921388516038967;1.1022579218628905;0.019914763632736907;0.021587279875637536;61.01145304330844;0.4431444577850233;0.07962062439448027;0.25084356328198704
2020-03-08;0.7250049440391613;55.643460584370914;14.303903158906216;19.015170790391018;1.0968518625765338;0.019981432080225438;0.021571047617447665;60.97933021683347;0.4393931664905368;0.07989681551398425;0.2513578856802463
2020-03-09;0.7261499335158456;55.81320354607825;14.313999192051014;19.100714795387205;1.091209712021472;0.020039702224518296;0.021561650772544096;60.94780558936088;0.43597140603020845;0.08016965157221183;0.25187470943218226
2020-03-10;0.7273956062719272;55.97889969837076;14.3242859146514;19.177379449835843;1.085335777498938;0.020090718074057285;0.021558619903688063;60.91746047866667;0.4329048196462278;0.08043677622562695;0.2523924492138031
2020-03-11;0.7287413048274147;56.13713831345078;14.33500799514271;19.244518496899044;1.07924636561891;0.020135457957467035;0.021561536133482176;60.88878482040537;0.43021925760684787;0.0806963312011591;0.2529090439414223
2020-03-12;0.7301876139125225;56.28516135704691;14.346355834989911;19.30144743072622;1.0729695671219497;0.020175002427951488;0.021569945996936454;60.862189558089874;0.4279421001410655;0.08094684337792289;0.25342298746499214
2020-03-13;0.7317342714707327;56.42073387793138;14.358462848530328;19.34741137564836;1.0665450632487765;0.020210802795286996;0.02158327569932452;60.8380188661261;0.42610354227086666;0.08118711262590539;0.25393435937594294
2020-03-14;0.7333804078820526;56.542099467660016;14.371410197330295;19.381597722711707;1.0600220944031895;0.02024460588536454;0.021600853813442712;60.81655530640944;0.42473608834988996;0.08141619114572941;0.25444461025097387
2020-03-15;0.7351247751514264;56.647936965364416;14.385231448624419;19.403149862710354;1.053457443585527;0.020278379174142262;0.02162193348488527;60.79802474246434;0.4238740027421302;0.08163336383270964;0.25495634715300536
2020-03-16;0.7369659661492598;56.73731858323722;14.399917149721322;19.41118209697863;1.0469134296726248;0.020314236121325706;0.02164571421247837;60.78260098287055;0.4235527133902476;0.08183812975998156;0.25547311924423494
2020-03-17;0.7389026240288601;56.80966958482661;14.415419315019145;19.40479581160418;1.0404559048659707;0.020354361507028206;0.021671363278558443;60.77041013138979;0.42380816484704453;0.08203018485221378;0.25599920325059045
2020-03-18;0.7409336419615027;56.86472960891881;14.431655826576058;19.383097003631615;1.0341522500761688;0.020400936560065412;0.021698036909144822;60.76153462641207;0.4246761172273179;0.08220940579999614;0.25653938842266416
2020-03-19;0.74305835332481;56.90251569648214;14.448514753034349;19.34521524911813;1.0280693616584926;0.02045606365940597;0.021724901247278598;60.756016957111115;0.42619138748562974;0.0823758352453114;0.25709876056545533
2020-03-20;0.7452767124551248;56.923287046708964;14.465858595109891;19.290324202441383;1.022271622761437;0.020521690390655486;0.021751153223905;60.753863048065185;0.428387029443986;0.0825296682504215;0.25768248465799654
2020-03-21;0.7475894660305408;56.9275115004511;14.483528468840131;19.21766371390205;1.0168188525986321;0.020599532747335846;0.02177604140968501;60.755045308094296;0.43129344908772727;0.08267124004590384;0.2582955855542827
2020-03-22;0.7499983150891558;56.915833725129154;14.501348240340503;19.12656364825554;1.0117642272058074;0.020690997282201362;0.021798886928043153;60.7595053427215;0.43493745182424975;0.08280101503833182;0.25894272624900516
2020-03-23;0.7525060676078819;56.88904505433143;14.519128627957686;19.016469480187972;1.0071521657008804;0.02079710203699237;0.021819104504594376;60.76715633301719;0.4393412186639576;0.08291957704407617;0.2596279832056056
2020-03-24;0.7551167814717049;56.84805491763567;14.53667128943307;18.886969733749794;1.0030161767295687;0.02091839610997096;0.021836223720837634;60.777885086665876;0.4445212086429059;0.0830276207027867;0.2603546182803497
2020-03-25;0.7578358975526002;56.793863781520436;14.553772913004627;18.737825321199697;0.9993766606546134;0.02105487775943479;0.02184991053064369;60.79155376993754;0.45048698526903286;0.08312594401217262;0.26112484683477516
2020-03-26;0.7606703624923123;56.72753751042304;14.57022933228138;18.569000822406323;0.9962386641377491;0.02120591098829902;0.021859989086578914;60.80800133188254;0.45723996534607936;0.08321544191461758;0.26193960171032715
2020-03-27;0.7636287406449139;56.65018304789741;14.58583968522168;18.380697728716594;0.9935895850743842;0.021370140609920648;0.021866463909469776;60.82704463453357;0.4647720892188425;0.08329710085582968;0.2627982928436465
2020-03-28;0.7667213144844783;56.56292531128546;14.600410637631896;18.173389654832697;0.9913968273763265;0.021545405858764872;0.021869542418792687;60.84847930521988;0.4730644122980848;0.08337199422603221;0.26369856242922535
2020-03-29;0.7699595457985136;56.46691906290563;14.613760147570579;17.947796416191768;0.9896116817976585;0.021728895414037185;0.02186960136425421;60.87209586739326;0.48208814196533456;0.0834412715819983;0.26463652325241277
2020-03-30;0.7733555234618298;56.36336177156866;14.625721333692686;17.70486000684359;0.9881731611284753;0.021917301319752728;0.021867153597002628;60.897695632317166;0.49180559845776545;0.0835061485456428;0.26560699286457523
2020-03-31;0.7769213966446579;56.253507348944694;14.636146465738031;17.445722405844776;0.9870117946274122;0.02210697208237499;0.021862815142795918;60.925106372566795;0.5021711026124175;0.0835678972642156;0.2666037239891331
2020-04-01;0.7806687922461323;56.13868064103451;14.644911093852123;17.171705117970017;0.9860533877916783;0.022294065276819472;0.021857272525840944;60.95419779720878;0.5131317942377348;0.08362783731053394;0.26761963167671854
2020-04-02;0.7846082153382227;56.020292549353954;14.651918331512409;16.884290334542456;0.9852227544116763;0.022474700025971642;0.021851250281701377;60.984896845883384;0.5246283856803378;0.08368732689603944;0.2686470178341813
2020-04-03;0.7887484314574239;55.899855649346954;14.657103304504913;16.585103582232822;0.9844474283296542;0.02264510973796175;0.021845478590621886;61.01720281481837;0.5365958558730477;0.08374775426472227;0.2696777938359393
2020-04-04;0.7930958296936977;55.7790001649369;14.66043777563994;16.275897711608085;0.9836613624210132;0.02280179548928416;0.021840660958815088;61.051202322080364;0.548964090792931;0.08381052913209149;0.27070370198748184
2020-04-05;0.7976537657001106;55.65949014795887;14.661934951694224;15.958538062877002;0.9828086220448845;0.022941680430420396;0.021837441874693147;61.08708411213426;0.5616584768314669;0.08387707403036708;0.27171653664988843
2020-04-06;0.8024218839842598;55.543239699450204;14.661654475403282;15.634988633547495;0.9818470795686891;0.02306226556385823;0.02183637436969344;61.1251536910487;0.5746004540882432;0.083948815418922;0.2727083658511323
2020-04-07;0.8073954191459229;55.4323290563944;14.65970760118324;15.307299061461823;0.9807521155601441;0.023161787202191822;0.021837887419249483;61.165847773473324;0.5877080370495402;0.08402717441772121;0.27367175420473294
2020-04-08;0.812565637554813;55.32897121595221;14.656250061557383;14.977587535078067;0.9795148300782288;0.02323914648199608;0.021842296371575927;61.209708377048074;0.6008964981770628;0.08411355519279312;0.2745997542270637
2020-04-09;0.8179202584866457;55.2354780257121;14.651475100222477;14.648024117765887;0.9781402673063048;0.023293840984050507;0.021849813118398124;61.25735665436214;0.6140790349361027;0.08420933267994009;0.2754859004987432
2020-04-10;0.8234438555908817;55.154225518660525;14.645606656181634;14.320814274297682;0.9766456544173824;0.023325898569798918;0.021860555976091385;61.30946640826082;0.6271674287358844;0.08431583950627115;0.276324207364861
2020-04-11;0.8291182399182168;55.08761826168709;14.63889267961936;13.998182382528874;0.9750586541671165;0.02333581348428691;0.021874559256040794;61.36673722838491;0.6400727044623469;0.08443435197206363;0.2771091708205771
2020-04-12;0.8349228260504538;55.038052480021484;14.631598557124853;13.682355009720789;0.9734156294918143;0.023324484722791;0.021891782512389952;61.429867181562564;0.6527057994252224;0.08456607495969079;0.277835775180663
2020-04-13;0.8408349831516543;55.00787771714535;14.62400062146857;13.375543731068378;0.9717599173451787;0.023293156611714858;0.02191211946374748;61.49952498609435;0.6649782506169223;0.08471212564198562;0.27849950508338295
2020-04-14;0.8468303729991077;54.999356790556604;14.616379719393372;13.079927267776034;0.9701401081374943;0.023243361513853155;0.021935406592895883;61.576321600125155;0.6768029091894979;0.08487351586955232;0.2790963633302854
2020-04-15;0.8528832772572045;55.01462380843199;14.609014809787014;12.797632723524;0.9686083264435611;0.02317686453359036;0.02196143143513093;61.66078115723094;0.6880946909959811;0.08505113312530846;0.27962289501344006
2020-04-16;0.8589669164280356;55.055640020905955;14.602176564151252;12.530715701453248;0.9672185081203345;0.023095610068798237;0.02198994057158326;61.75331118812459;0.6987713719109845;0.08524571994507252;0.2800762183298406
2020-04-17;0.8650537630505502;55.12414729255499;14.596120941471703;12.281139088958435;0.966024668621813;0.02300167003292155;0.02202064734876863;61.854172076067314;0.7087544364389801;0.08545785171544862;0.28045406242846355
2020-04-18;0.8711158518262204;55.221618999962594;14.591082710421317;12.050750304728655;0.9650791571175892;0.022897193552812254;0.02205323934970879;61.96344570523274;0.717969987832665;0.08568791277475482;0.28075481257816404
2020-04-19;0.8771250894239638;55.34920818017834;14.587268893301548;11.841256811747233;0.9644308910135185;0.022784357935120764;0.02208738564528827;62.081003275985346;0.7263497275729675;0.08593607075945646;0.28097756288349296
2020-04-20;0.8830535667608488;55.50769278273331;14.584852108244378;11.654199711508682;0.9641235656395887;0.02266532068633167;0.022122743857088796;62.20647227888469;0.7338320116003664;0.08620224915767057;0.2811221767099095
2020-04-21;0.888873876567918;55.6974179099083;14.583963788972932;11.490925248706558;0.9641938342132484;0.022542172368713212;0.02215896706479423;62.339202640295575;0.7403629901273745;0.08648609805297766;0.2811893549089778
2020-04-22;0.894559439032038;55.91823496745974;14.584687264858882;11.352554072282013;0.9646694537086639;0.022416890076429823;0.022195710592403897;62.47823207685489;0.7458978371965942;0.08678696306619228;0.28118071185721144
2020-04-23;0.9000836244524183;56.1694238168628;14.58706223696141;11.2399933070107;0.9655691739724387;0.02229133108826454;0.02223262312932489;62.62231716179094;0.7504002678172405;0.08710395228076272;0.28109883152266973
2020-04-24;0.9054188893718649;56.44961181836152;14.591089092886639;11.153946134761036;0.9669025863042433;0.02216722673373884;0.022269337799432406;62.76996376133527;0.7538421547148083;0.08743600146655887;0.28094733111367853
2020-04-25;0.9105359288457392;56.756689836839726;14.59673305649747;11.094918794711374;0.9686699296273665;0.0220461762869021;0.022305463213229133;62.91945696556969;0.7562032483223863;0.08778193769124021;0.2807309320512796
2020-04-26;0.9154028476029654;57.08772534777677;14.603928172435015;11.06322493220784;0.9708618532900605;0.021929640714657667;0.022340574539791335;63.06889066312171;0.757471002826341;0.08814054142562636;0.280455537903687
2020-04-27;0.9199843530295827;57.43887285420153;14.61258112892927;11.058987245638962;0.9734591364737862;0.021818936119698165;0.022374204637640564;63.21619693119963;0.7576405102913326;0.08851060726036397;0.2801283188106096
2020-04-28;0.9242409731643696;57.805281907897154;14.622574925494542;11.082136399962543;0.9764323651434255;0.021715226731953342;0.022405835287024063;63.35917543157827;0.7567145441192377;0.08889100335584252;0.2797578018070813
