DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2015-08-01;0.34463161956195526;46.092376917013844;16.491917418852974;19.93643030312901;1.005665860059619;0.02192187805896268;0.02213321140135553;61.268246859441305;0.40195572149761394;0.09539750862704845;0.2574412168824266
2015-08-02;0.3453751090234743;45.81562998316044;16.553368796858404;19.883598899244742;1.011860969292997;0.021954678270829614;0.0221079269449217;61.25274512856773;0.4040403141817363;0.09538776088536707;0.2580184320266668
2015-08-03;0.3464669972609377;45.56071478990051;16.611545724000123;19.83281337587025;1.017641282146609;0.021995929403508807;0.02208662168665405;61.24753157546257;0.40605259052338216;0.09538013423355053;0.258523342969781
2015-08-04;0.34793488195373146;45.33035842798593;16.66623764407504;19.785295141863685;1.0229101640412435;0.022044368325474795;0.02207067047782555;61.25494621113709;0.4079426167193856;0.0953704726613987;0.2589400277469389
2015-08-05;0.34980905587839045;45.1280271437404;16.717178443231493;19.74218015677688;1.0275972384862715;0.022098340729620178;0.022061479423751452;61.27688084617944;0.4096639404262784;0.09535382052704248;0.25925211904983925
2015-08-06;0.352114409924817;44.95738911590656;16.764083675479405;19.704475469788107;1.0316627250596215;0.022155859690547505;0.022060348896512722;61.31458849821681;0.4111753302732959;0.09532488870817284;0.25944478292858436
2015-08-07;0.3548622954835758;44.82177442998535;16.80668816331252;19.673015318309975;1.0351018355684982;0.02221466366851292;0.022068335871663965;61.36849134737771;0.4124425322456307;0.09527852145232583;0.25950670795290226
2015-08-08;0.35805180562923866;44.72413454242939;16.844759417048405;19.648473478536232;1.037937994551506;0.02227234786763751;0.022086262076037116;61.438290362011166;0.413437775342323;0.09520984983265343;0.259429918076611
2015-08-09;0.36167101205057917;44.66699824250216;16.878111484243;19.631374991535036;1.0402161224183797;0.02232649546561689;0.02211472122379491;61.52307330488613;0.41413930165293844;0.09511444694723807;0.25920959857596854
2015-08-10;0.36569815781830795;44.652423816657475;16.906619252428502;19.622107197511067;1.041995978884868;0.022374808955408755;0.02215408525856142;61.6214211497744;0.41453092363013316;0.09498848534884351;0.25884393585951315
2015-08-11;0.3701028071831801;44.681947162560014;16.930233223769918;19.62093002573234;1.0433455622107277;0.02241524184058046;0.02220450954225825;61.73151299964069;0.4146016107338979;0.09482889714779227;0.25833397163086574
2015-08-12;0.37484695458016914;44.756525646918575;16.94899477415155;19.627985501387755;1.0443345582648582;0.022446130914067493;0.022265936953452053;61.85122964834258;0.4143451070662356;0.0946335371707145;0.25768347158585425
2015-08-13;0.37988609588228023;44.876477553542095;16.96305190164314;19.64330644338238;1.0450278326177505;0.02246632932499239;0.022338100879677122;61.978255967929854;0.4137595810993257;0.09440134948195696;0.2568988085397888
2015-08-14;0.38517026570456053;45.04141702588186;16.97267546020811;19.666824338868008;1.0454789586926627;0.022475340599864797;0.02242052710944527;62.11018233346405;0.412847308122766;0.09413253748216968;0.2559888596083187
2015-08-15;0.39064504520871923;45.25018447223148;16.978275863854094;19.69837639122713;1.0457237754889668;0.02247345373284781;0.02251253465060418;62.24460531687089;0.4116143855930445;0.09382873768966386;0.25496491680458966
2015-08-16;0.39625254540489496;45.50077247217026;16.98042023414038;19.737711748361466;1.0457739695203216;0.02246187939473789;0.022613235522465375;62.379227890788;0.410070481157712;0.09349319718420068;0.2538406101649894
2015-08-17;0.40193237139245547;45.7902473002092;16.979849950000798;19.784496927564867;1.0456106773837748;0.022442887231758996;0.022721533589801123;62.511959382751066;0.4082286127445102;0.09313095454955948;0.2526318422742803
2015-08-18;0.40762188875841554;46.115169215705194;16.9773763305235;19.838305151844356;1.045198013292442;0.022419346977220037;0.022836208025813865;62.64099805297542;0.406105572157544;0.09274815848049303;0.2513555162254575
2015-08-19;0.41325648274327575;46.47200886409239;16.973776589196174;19.898604941258995;1.0444966179568056;0.02239427030495479;0.022955996015386122;62.764913861245915;0.4037223784698522;0.09235138905989576;0.25002827202573147
2015-08-20;0.4187698164377234;46.85756013340484;16.96968997848478;19.96474800195422;1.0434772324032053;0.022370353137571;0.02307967482069353;62.882731603088985;0.4011047595331954;0.09194698109131542;0.24866522975832725
2015-08-21;0.4240958249404213;47.268811880328414;16.965614629997418;20.03602084475992;1.0421200153580719;0.022349990925724008;0.023206051378867238;62.99383793504449;0.39828108435434423;0.09154102298612155;0.24728014199905413
2015-08-22;0.4291707216418259;47.70281678509058;16.961904443335126;20.11169581946136;1.0404138924311799;0.022335293811439973;0.023333951510574737;63.0978890097442;0.39528031891389265;0.09113935641452867;0.2458855498126822
2015-08-23;0.43393502324052435;48.1565576363025;16.95876597381645;20.19108163609191;1.0383559390820511;0.0223281014359435;0.0234622088588254;63.19471878213127;0.3921300025906956;0.09074757611163319;0.24449294095386837
2015-08-24;0.43833559987075216;48.62681134048524;16.956255283685874;20.27357344601259;1.0359507984769467;0.022329997180975503;0.02358965367541867;63.28424802120548;0.3888542422953325;0.09037102925429694;0.24311290901852473
2015-08-25;0.44232775628942095;49.11001095800144;16.954274736150484;20.358702551907434;1.0332101345289002;0.022342321659637218;0.02371510157167059;63.36639404389867;0.38547172155865955;0.09001481384940382;0.2417553123968546
2015-08-26;0.4458773494356428;49.60210608770163;16.952569726638725;20.446185807179482;1.0301521196564771;0.022366185298422124;0.023837342350393503;63.44098117900352;0.3819937221647589;0.089683775598772;0.24042943196869582
2015-08-27;0.44896294683227567;50.0984219569792;16.950725361044864;20.535974751617204;1.026800956094868;0.02240247987637454;0.02395512903756777;63.50765196942391;0.3784221564599318;0.08938250273092066;0.23914412655533293
2015-08-28;0.45155568451723416;50.59462791367352;16.948465106454574;20.628049060334597;1.0231673191485486;0.02245268350566908;0.024067397819714127;63.565921793539566;0.37475782726201295;0.08911512568381078;0.23790669290737557
2015-08-29;0.4536339487181244;51.08650705717823;16.945590862056093;20.722318443783;1.0192550482646656;0.022518075539140207;0.02417327053934603;63.61531155603717;0.37100434986069114;0.08888512387585051;0.23672363873573898
2015-08-30;0.4551981068128514;51.56972588054095;16.941923071640307;20.81852431922647;1.0150678663537642;0.02259895008690657;0.02427205774221255;63.65548121883817;0.36717208329417894;0.08869512908731864;0.23560145095544804
2015-08-31;0.4562698495031982;52.04006150588874;16.93729094754861;20.916223596694056;1.0106148783410942;0.022694667857782902;0.02436322531122758;63.68616357891931;0.363278777181328;0.08854681361345551;0.234546060098553
2015-09-01;0.45689158439901656;52.49362978588555;16.931522773975377;21.01477227128289;1.0059160972090193;0.022803706452440477;0.024446361808950698;63.70709896814329;0.3593502264326602;0.08844077441685211;0.23356229864040595
2015-09-02;0.4571258788439578;52.92711469350965;16.924436306703836;21.113308866121052;1.0010079966200383;0.022923709172245257;0.02452114658203145;63.7179709018196;0.35542093206535447;0.08837641311190766;0.23265335264624576
2015-09-03;0.4570549477419834;53.337999388565386;16.91582928644684;21.210737790390752;0.9959490881191159;0.023051532496013664;0.024587318668760766;63.718342701962456;0.3515347655426964;0.08835181172165943;0.2318202062548423
2015-09-04;0.45678018012792043;53.72479929253229;16.90547008401705;21.30571269855945;0.9908255192679618;0.023183292460355834;0.024644646541794803;63.70759512689433;0.34774563318789004;0.08836360426682342;0.23106107868059458
2015-09-05;0.45639250954182187;54.086818107029174;16.893231905755513;21.397155849049966;0.9857183964304116;0.023315301183983877;0.024692957245243164;63.68549656844095;0.3440967007382102;0.0884092904850179;0.23037280939707666
2015-09-06;0.4559720977557278;54.424027993687005;16.879081239119866;21.484229918006726;0.9807034800128336;0.02344410726138428;0.02473214000117936;63.65215402503751;0.3406215198079538;0.08848711056423762;0.22975113061657718
2015-09-07;0.45558802979072416;54.73695223213072;16.86306648617016;21.56631016623783;0.9758508780599363;0.023566536131614413;0.024762150717868192;63.60796520993326;0.3373451403314009;0.08859591648696101;0.22919093268381047
2015-09-08;0.45529801220812144;55.02655035885385;16.84530678830345;21.642957043065273;0.9712247306299326;0.023679730767363634;0.024783017410787953;63.55357178379458;0.3342852056306234;0.08873504016087114;0.228686522810577
2015-09-09;0.45514806776625083;55.29410573465797;16.82598103739709;21.713889289557198;0.9668828779382579;0.023781193001735118;0.024794846540856504;63.48981367193513;0.3314530276031488;0.08890415845099243;0.22823187766233907
2015-09-10;0.45517222067222274;55.54111544470327;16.80531706144647;21.778957585097324;0.9628765058558357;0.023868825778451144;0.024797830267059756;63.417684402007254;0.328854640265146;0.08910315518005213;0.22782089036599076
2015-09-11;0.4553921678263709;55.7691824028343;16.783580966808085;21.838118765417402;0.9592497629778692;0.023940976575298523;0.024792254602836412;63.33828737816183;0.32649183051894404;0.08933198012938032;0.22744761254115506
2015-09-12;0.4558169326569615;55.979909510472204;16.76106661426509;21.891410627024765;0.9560393441445721;0.02399648221051978;0.02477850845700313;63.252792992324004;0.32436314554148166;0.08959050505196584;0.2271064919656961
2015-09-13;0.45644249937547837;56.174795709782224;16.738085202304752;21.938927322341392;0.9532740359989802;0.024034715197402325;0.024757093530618696;63.162396462244324;0.3224648766149979;0.08987837670269039;0.22679260647028415
2015-09-14;0.4572514267501398;56.355133770826214;16.714954928221662;21.980795341774872;0.950974220912357;0.02405563176338378;0.02472863503089637;63.068276279286046;0.32079201954524594;0.09019486689856517;0.22650189461723574
2015-09-15;0.4582124417992263;56.521909662805996;16.691990695926886;22.017150073305935;0.9491513363985307;0.024059821596422164;0.024693893151994304;62.971553146426885;0.31933921203810145;0.09053871964429469;0.2262313836558454
2015-09-16;0.4592800151483432;56.675703380120495;16.669493838643355;22.048112926943634;0.9478072879789252;0.02404855932300812;0.02465377526016323;62.873249288625956;0.31810164853498546;0.09090799539598615;0.2259794151603537
2015-09-17;0.460404211543499;56.817053129034356;16.647684588668927;22.073820674512604;0.9469351672783036;0.02402376915754101;0.0246092284151349;62.7743751661527;0.31707390648319855;0.09129968288296211;0.22574454942957653
2015-09-18;0.46154052970835396;56.946820812564056;16.626634500401977;22.09445532862811;0.9465199222369014;0.02398799109691562;0.024561132429111787;62.67601634598831;0.3162487510818542;0.0917093083872727;0.22552446803228826
2015-09-19;0.46265973653916426;57.066558759760824;16.606198804606233;22.11027454718172;0.9465389801297892;0.023944348467898103;0.024510193368652136;62.57942043025362;0.31561591904566766;0.0921305427820342;0.2253148746423283
2015-09-20;0.46374315191046506;57.17832038907901;16.586183960196944;22.12170470659463;0.9469702788374705;0.023895355925098033;0.024457211615245108;62.48577105224738;0.3151583956517461;0.09255463411038363;0.22510769863313534
2015-09-21;0.4647820013539969;57.28455295473517;16.566352760707186;22.129307299632156;0.9477923009203165;0.02384297305160523;0.02440305529905141;62.39617278384054;0.31485375883333894;0.09297082710427342;0.2248917097154052
2015-09-22;0.4657767723167779;57.38799109069891;16.54642939866903;22.133745772124094;0.9489840664689191;0.023788658494617917;0.024348633936913236;62.31163574821679;0.31467550574272407;0.09336678241757261;0.2246531323330107
2015-09-23;0.466736574875769;57.491550907590195;16.526104511630216;22.135752742441756;0.9505250868821083;0.023733424440103984;0.024294872187820494;62.23305982750206;0.31459436402543656;0.0937289966490017;0.22437626094021224
2015-09-24;0.4676785068603864;57.59822436901947;16.50504023738709;22.136097537387048;0.9523952816706219;0.023677891280630584;0.02424268363488159;62.16121836427094;0.3145795904561246;0.09404322438883539;0.22404407753771483
2015-09-25;0.468627022471856;57.710973655759844;16.48287530937004;22.13555397123177;0.9545748603352888;0.02362234237514349;0.024192944501332945;62.0967412669414;0.31460025986326845;0.09429490363971367;0.22363887303812655
2015-09-26;0.46961330268962354;57.83262521855476;16.459230225967662;22.13486829097446;0.9570441713277748;0.02356677883865694;0.02414646720922889;62.04009744172392;0.31462654741708385;0.09446958603610195;0.2231428741626175
2015-09-27;0.4706746250194035;57.965763223343124;16.43371252991626;22.134727210433336;0.9597835200729405;0.023510974333518096;0.024103973693189618;61.991576488133944;0.3146310073731285;0.09455337331860014;0.22253887763968871
2015-09-28;0.47185372946476645;58.11262210625686;16.405922235704942;22.135725958550644;0.9627729580179668;0.0234545298621346;0.02406606838796499;61.95126961117709;0.31458985125409317;0.09453336150793712;0.22181089348337873
2015-09-29;0.47319817699451544;58.274977979974175;16.375457444241945;22.13833627323704;0.965992044677705;0.023396928583798982;0.024033210817620724;61.9190497212473;0.3144842282143533;0.09439809416847658;0.22094479907123468
2015-09-30;0.4747596962318515;58.454038667985216;16.341920184780818;22.14287428123314;0.9694195846711087;0.02333759069550971;0.02400568772590352;61.89455071261731;0.31430150996612777;0.09413802605163246;0.21992900562104686
2015-10-01;0.4765935136092293;58.65033218915839;16.30492252429626;22.149468216814352;0.9730333417927901;0.02327592842847293;0.023983584701832688;61.87714593323035;0.3140365821523299;0.09374599826483684;0.21875513847860883
2015-10-02;0.47875766181604307;58.86359357182541;16.26409298410678;22.158025947726383;0.9768097322392464;0.023211401218265145;0.02396675727184391;61.86592588240369;0.31369314342893856;0.09321772592058578;0.21741873237538112
2015-10-03;0.4813122610164977;59.092649944582966;16.2190833025375;22.16820229552802;0.9807234992133712;0.02314357110743388;0.02395480144992625;61.85967519910929;0.31328501276832693;0.09255229898145213;0.21591994249352456
2015-10-04;0.4843187670343978;59.33530393030826;16.16957558077089;22.179366159554387;0.9847473712656358;0.023072158434592566;0.023947023760199745;61.856849031781714;0.3128374446136815;0.09175269672955418;0.21426427178482935
2015-10-05;0.4878391804928368;59.58821546067555;16.115289846711676;22.19056747901848;0.9888517068976153;0.022997097853805555;0.023942410772332196;61.8555489111891;0.31238845050261516;0.09082631595148365;0.21246331452802217
