DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2012-03-07;0.7367852402524603;67.72893827840515;15.365486742216458;19.262020783328104;1.250111087141782;0.019692242345744966;0.018453562479793996;65.61451693373402;0.42951916907573007;0.07138200760307102;0.24513465773110507
2012-03-08;0.7332088427008325;67.86923561095443;15.427543268867707;19.268089846387678;1.2547962442985177;0.01970193801483637;0.018359567955275564;65.60808814591547;0.42927640659038085;0.07170393892146606;0.24599401813453256
2012-03-09;0.729880349748906;68.0209988579521;15.483477666088817;19.27160065769491;1.2594226617270552;0.01971111267172464;0.018273404513178684;65.59736266679559;0.42913597417604865;0.07201638337349464;0.24685172895371607
2012-03-10;0.7267813292908671;68.18349009218763;15.533505962431041;19.272788518417883;1.2639782290504402;0.019719418985831818;0.018194721075574204;65.58222017408235;0.429088459785742;0.07231937897349931;0.24770620716614664
2012-03-11;0.723891127668396;68.35590932276895;15.577891119976648;19.271879737770558;1.2684498184540514;0.019726501060761632;0.018123161244278627;65.56249755174281;0.42912481105058525;0.07261299764596853;0.24855585765761923
2012-03-12;0.7211871650910063;68.53740401611387;15.61693571044651;19.26909059840164;1.2728232694275534;0.019731994435547497;0.018058368769174073;65.53798945424755;0.4292363766642606;0.07289733680048467;0.24939906955667074
2012-03-13;0.7186452101744993;68.7270776241417;15.65097515562157;19.264626531447565;1.277083381904641;0.019735526208324406;0.017999992304167548;65.50844932882816;0.4294149393808848;0.07317251184436478;0.25023421305178967
2012-03-14;0.7162396358555153;68.9239972049189;15.680371501821009;19.258681479621366;1.2812139192166287;0.019736715318870883;0.01794768948641468;65.47359091628222;0.4296527414914509;0.07343864962325308;0.2510596368524854
2012-03-15;0.7139436591053172;69.12720022541303;15.705507694894942;19.25143742779429;1.2851976223798882;0.019735173027311113;0.01790113037394239;65.43309025498111;0.42994250360055974;0.0736958827781246;0.25187366645719755
2012-03-16;0.7117295670055152;69.33570063964942;15.726782319527008;19.243064081675893;1.2890162373408012;0.019730503627083285;0.017860000275906854;65.3865882167065;0.43027743747921193;0.07394434500601522;0.252674603393175
2012-03-17;0.7095689318640344;69.54849433852394;15.74460476455227;19.233718676394158;1.2926505569041284;0.019722305431048172;0.017824002008480912;65.3336936067117;0.4306512537215997;0.07418416721121428;0.2534607255957742
2012-03-18;0.707432818142618;69.76456406987646;15.759390774431987;19.223545898005035;1.2960804791702;0.01971017207030854;0.01779285760784006;65.27398686392078;0.43105816488472243;0.07441547453354962;0.2542302890970247
2012-03-19;0.7052919840386338;69.98288392923565;15.771558345946316;19.212677902207883;1.299285084401643;0.019693694145908155;0.017766309529965378;65.2070244003847;0.4314928847397652;0.0746383842406751;0.25498153119566774
2012-03-20;0.7031170806147381;70.20242352296069;15.78152392853052;19.20123441579822;1.3022427323298402;0.019672461274047252;0.017744121365059772;65.1323436219508;0.4319506242139848;0.07485300447184644;0.2557126752830647
2012-03-21;0.70087885140058;70.4221519063701;15.78969888645505;19.189322907642236;1.3049311819930913;0.01964606456575441;0.01772607809233196;65.0494686745045;0.432427084551728;0.07505943382145837;0.2564219375012466
2012-03-22;0.6985483354014361;70.6410413998973;15.79648618120449;19.17703881720037;1.3073277362705065;0.019614099582053134;0.01771198589878912;64.95791696204235;0.4329184481734875;0.0752577617515295;0.25710753541076453
2012-03-23;0.6960970764394242;70.85807138636699;15.802277232918982;19.164465829853036;1.3094094133357252;0.01957616980551209;0.017701671583540343;64.857206484162;0.4334213676628707;0.07544806982327538;0.2577676988467267
2012-03-24;0.6934973417233965;71.07223219216056;15.807448920601972;19.151676189484608;1.3111531473001736;0.019531890668622872;0.01769498156699218;64.7468640412287;0.43393295326324066;0.07563043373882344;0.25840068314126596
2012-03-25;0.6907223524931285;71.28252915433235;15.812360681952253;19.138731039957072;1.3125360203440428;0.019480894178657077;0.01769178052225635;64.62643435541828;0.43445075921877074;0.07580492618491379;0.2590047848894557
2012-03-26;0.6877465295110835;71.48798697464386;15.817351675132413;19.125680788248992;1.3135355286415795;0.01942283417745941;0.017691949644127587;64.49549015495676;0.43497276924888706;0.07597162047101566;0.25957836043313937
2012-03-27;0.6845457560796278;71.68765445998228;15.822737966529901;19.11256548314536;1.3141298843724651;0.01935739227297608;0.01769538456916427;64.35364326708411;0.4354973814006762;0.07613059495459078;0.26011984723301435
2012-03-28;0.6810976611416213;71.88060974669337;15.828809710594937;19.099415204437715;1.3142983560696708;0.019284284477134317;0.017701992958752435;64.20055676246955;0.4360233924808852;0.0762819382461727;0.2606277882933369
2012-03-29;0.6773819248760542;72.06596610394756;15.83582829014858;19.086250458629575;1.3140216494825707;0.01920326858191222;0.01771169175558944;64.03595818989554;0.4365499822277093;0.0764257551864265;0.26110085979550085
2012-03-30;0.6733806090258323;72.24287840832616;15.844023388145516;19.0730825781392;1.3132823310284563;0.01911415230199774;0.017724404122821173;63.859653934903484;0.437076697342687;0.07656217358632746;0.2615379020861905
2012-03-31;0.6690785139896966;72.4105503783005;15.853589964753336;19.05991412194913;1.3120652957618806;0.01901680220825764;0.017740056074138567;63.67154472964624;0.4376034354647282;0.07669135171997511;0.26193795415248944
2012-04-01;0.6644635644721019;72.56824265311623;15.864685116779958;19.04673927656916;1.31035828160519;0.018911153471244866;0.017758572802517077;63.47164233330885;0.43813042913160605;0.07681348655726125;0.2623002916999106
2012-04-02;0.6595272252110119;72.71528179571125;15.877424799953173;19.033544257056867;1.3081524313507353;0.01879722042808737;0.017779874714997725;63.260087393024335;0.4386582297391483;0.07692882272056462;0.2626244689294487
2012-04-03;0.6542649479911454;72.85107029360289;15.891880398342662;19.0203077086771;1.305442903660973;0.018675107979241174;0.01780387318099043;63.03716848410855;0.43918769147487313;0.07703766214577501;0.2629103640860842
2012-04-04;0.6486766507961933;72.97509762508851;15.908075129328893;19.00700111057882;1.3022295339521754;0.018545023813674108;0.01783046600205893;62.80334231554943;0.4397199551709315;0.07714037442318505;0.26315822882331946
2012-04-05;0.6427672295548338;73.08695245051051;15.925980276980487;18.993589183624877;1.298517545645886;0.0184072914519901;0.01785953261205039;62.55925507189313;0.44025643199093645;0.07723740778805559;0.2633687413959218
2012-04-06;0.636547102488745;73.186335979638;15.945511251518338;18.980030305226748;1.2943183118045745;0.018262364086725137;0.017890929017789468;62.30576484585613;0.4407987868365972;0.07732930072389596;0.26354306365570906
2012-04-07;0.630032786573022;73.27307655629907;15.96652347773806;18.96627693471215;1.2896501666291529;0.01811083918746285;0.017924482492393493;62.04396509704483;0.44134892133303955;0.07741669413363546;0.26368290178255116
2012-04-08;0.6232475050671752;73.34714549014272;15.988808120849749;18.952276053387806;1.2845392656810448;0.01795347382545044;0.017959986035608073;61.77520905097341;0.4419089562263246;0.07750034402483774;0.26379057063440325
2012-04-09;0.6162218244650155;73.40867415269597;16.01208766419258;18.93796962405144;1.2790204929953892;0.01779120065796802;0.01799719261843584;61.50113492903393;0.4424812130030021;0.07758113464486782;0.26386906154575185
2012-04-10;0.608994318541097;73.45797234058523;16.036011359707715;18.92329507525481;1.2731384124698186;0.017625144496744207;0.01803580923275827;61.223691874096176;0.4430681945196245;0.077660091990411;0.2639221133429886
2012-04-11;0.6016094679053844;73.49549640280408;16.060175186535286;18.908187549468952;1.2669448434582473;0.017456567678949635;0.01807551004905353;60.945047401865125;0.4436724950761757;0.0777383393151569;0.26395401797196255
2012-04-12;0.5941155797404526;73.52181859102825;16.084141745196202;18.892582188061407;1.2604964726954409;0.01728681581648982;0.018115949433111178;60.6674951891318;0.44429670901702667;0.07781705282081104;0.2639694286694437
2012-04-13;0.5865627232731574;73.5375975873434;16.107460127760795;18.876416459571093;1.2538524973704341;0.01711726379736372;0.018156774854326613;60.39336298216578;0.4449433375999876;0.07789741741910848;0.2639731702493035
2012-04-14;0.5790006761500588;73.54355015216022;16.129685807744288;18.859632537766768;1.2470722936801262;0.01694926190452672;0.018197639720138815;60.12492039588176;0.44561469387402025;0.07798058244720942;0.2639700510380885
2012-04-15;0.5714768767096753;73.54042382644877;16.150400594819885;18.842179735742224;1.240213104943331;0.016784081914769315;0.018238216171864326;59.86428637100557;0.4463128053154872;0.07806761721798548;0.2639646759775058
2012-04-16;0.5640343771738031;73.5289706166159;16.169232698802123;18.824017001830793;1.2333277433376644;0.016622863042583157;0.018278207876586797;59.61333606227817;0.44703931399163166;0.07815946629026309;0.26396126041298745
2012-04-17;0.5567097930140673;73.50992158727172;16.18587694471949;18.805115482407835;1.2264622995349341;0.016466557601836778;0.01831736284788793;59.37360694580342;0.44779537404853986;0.0782569043520924;0.2639634441078401
2012-04-18;0.5495338088392452;73.48398302989656;16.200088824662625;18.785457184172458;1.2196565970148907;0.016315946800285485;0.018355469923966323;59.146329022263735;0.4485817052199421;0.07836055132806402;0.263974333160939
2012-04-19;0.5425316724910524;73.45183339108988;16.211678768418313;18.765033710307744;1.2129446443871938;0.016171656042738118;0.018392355329429667;58.93245389801659;0.4493986433808747;0.07847088692772673;0.26399654136449635
2012-04-20;0.5357236742799298;73.4141208897719;16.220506657340092;18.743845072318884;1.2063550817392519;0.016034169664759887;0.018427879341876476;58.73268262107164;0.45024618807423067;0.07858826457311374;0.2640322306912939
2012-04-21;0.5291256088360488;73.37146175549344;16.226476600412468;18.721898578388878;1.1999116176090743;0.01590384503437081;0.018461933080644862;58.54749217678801;0.45112404697661174;0.07871292465740669;0.26408315065000043
2012-04-22;0.5227492175465014;73.32443902303203;16.229531986520627;18.699207798250622;1.1936334537191235;0.015780925973306197;0.018494435431700613;58.37716057318682;0.45203167730352695;0.07884500709939503;0.2641506762923773
2012-04-23;0.5166026099992155;73.27360182165127;16.229650822514717;18.675791603844605;1.1875356951003166;0.015665555462102364;0.018525330119552645;58.22179046818041;0.4529683241831706;0.0789845631696915;0.2642358446974201
2012-04-24;0.5106906632594532;73.21946510072011;16.22684136272985;18.651673284405252;1.1816297436860028;0.01555778760462544;0.018554582934307253;58.08133131091755;0.453933056053058;0.07913156657471189;0.2643393897949321
2012-04-25;0.505015398167935;73.16250973677886;16.221138032161072;18.626879734088615;1.175923673865411;0.01545759883774514;0.018582179119488628;57.95559998697871;0.45492479715500467;0.07928592379329175;0.26446177542482147
2012-04-26;0.4995763321728827;73.10318297055714;16.21259764246792;18.60144070981263;1.1704225888563802;0.0153648983807432;0.018608120924046692;57.84429997247656;0.4559423572216075;0.07944748366856975;0.2646032265587292
2012-04-27;0.4943708084938999;73.04189912585635;16.201295897366084;18.575388156620452;1.1651289570899288;0.015279537926812744;0.018632425320027922;57.74703901537323;0.4569844584618023;0.07961604626448983;0.26476375863760404
2012-04-28;0.48939430166594017;72.97904056557218;16.18732418172499;18.54875559759121;1.1600429280963447;0.015201320585726666;0.018655121885684224;57.663345373666566;0.4580497599645257;0.07979137100203758;0.26494320500272694
2012-04-29;0.48464069972904583;72.91495884342511;16.1707866268009;18.521577585103607;1.1551626276459506;0.015130009092505723;0.018676250852322687;57.59268264967069;0.4591368796482589;0.07997318409520456;0.26514124241864134
2012-04-30;0.48010256351640007;72.84997601316238;16.151797442467082;18.493889210100143;1.1504844321295893;0.015065333301775324;0.01869586131193832;57.53446326756499;0.4602444138905457;0.08016118531073843;0.265357414704654
2012-05-01;0.4757713636518907;72.7843860600761;16.13047850602787;18.465725665896645;1.1460032223662584;0.015006996991537513;0.01871400958160672;57.48806064785133;0.4613709549756918;0.08035505407905753;0.2655911545072315
2012-05-02;0.471637696001101;72.7184564226323;16.106957196195705;18.43712186302809;1.1417126172002487;0.014954684003372746;0.01873075771972744;57.452820137477076;0.46251510650100885;0.08055445498635322;0.26584180325890905
2012-05-03;0.46769147642866593;72.65242957481209;16.081364460043364;18.40811209161131;1.1376051873997088;0.014908063748693577;0.018746172188486347;57.42806875828187;0.4636754968823735;0.08075904267993694;0.26610862938044877
2012-05-04;0.46392211580240705;72.58652464242141;16.053833100193547;18.378729727733578;1.1336726504947494;0.014866796112666164;0.018760322656331138;57.41312383923344;0.46485079109874283;0.08096846622037342;0.2663908447921017
2012-05-05;0.46031867625265943;72.52093902912168;16.024496269151083;18.349006980438038;1.1299060472980111;0.014830535788858405;0.01877328093381379;57.40730059975037;0.46603970081278445;0.08118237291493512;0.2666876198071334
2012-05-06;0.4568700097457041;72.45585003026908;15.9934861574975;18.318974675968413;1.1262959009359426;0.014798936078626231;0.018785120035833085;57.40991875237882;0.4672409930011225;0.08140041166747217;0.2669980964864208
2012-05-07;0.45356488006509244;72.39141641482175;15.96093286263273;18.288662076052013;1.1228323592867073;0.014771652189768662;0.018795913363096203;57.42030819330127;0.46845349722303414;0.08162223587996674;0.2673214005370883
2012-05-08;0.450392069315667;72.32777995758559;15.926963424844846;18.258096727138504;1.119505321772409;0.0147483440691215;0.018805733995497842;57.43781384870603;0.4696761116508988;0.0818475059408817;0.26765665184097776
2012-05-09;0.4473404700738992;72.26506690592181;15.891701017698166;18.227304337668183;1.1163045514908432;0.014728678803568903;0.018814654090076814;57.46179974402801;0.4709078079794437;0.08207589133496325;0.26800297370038123
2012-05-10;0.4443991643063341;72.20338936673859;15.855264280035618;18.19630868061518;1.113219773696838;0.014712332623478135;0.018822744376242144;57.491652361568015;0.4721476353239696;0.08230707240845875;0.26835950088904836
2012-05-11;0.4415574901668843;72.14284660114221;15.817766777278045;18.165131518734693;1.1102407616568695;0.014698992541848798;0.018830073741052937;57.52678335008796;0.47339472321038517;0.08254074182280119;0.2687253865961381
