DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2003-05-29;1.0953668263586573;64.13338981399417;15.702620587208365;12.930273946693134;1.0487016216248115;0.014009303208539763;0.023753416797438226;49.443589501191035;0.6827890421325364;0.0722010279385959;0.26937446656318337
2003-05-30;1.0820007716885758;64.17699087366778;15.6901557819177;13.089055873891441;1.0479071698823015;0.01390139186570652;0.02374177202242324;49.4650209999243;0.6764377650445949;0.0727326502607805;0.26978991754737514
2003-05-31;1.0694481034024963;64.20318227731381;15.675857280597912;13.244363755208484;1.047595407035281;0.01380614611085551;0.023727130433593997;49.497572410719854;0.670225449791904;0.07326650628020845;0.2701961364206637
2003-06-01;1.0576695133024556;64.21295210531405;15.659839562164152;13.396259791933414;1.047740327342422;0.013722781374855449;0.023709693239430528;49.54053212236787;0.6641496083228985;0.07380213577022215;0.2705937654146309
2003-06-02;1.0466236510494207;64.20731076076287;15.642217978970987;13.544830059526737;1.0483151077417439;0.013650505757464633;0.02368966106383835;49.59318555520526;0.6582067976191583;0.07433912429142686;0.2709834436802446
2003-06-03;1.0362677750040694;64.18727853247265;15.623107556765394;13.690180626610385;1.049292467219261;0.013588528338436805;0.02366723213315601;49.65482224072437;0.6523927749358059;0.0748771013980346;0.2713658021299704
2003-06-04;1.0265583297947871;64.1538746990964;15.602621955026239;13.832434006534712;1.0506449831916196;0.013536066379715155;0.02364260072266085;49.72474193180952;0.6467026397388269;0.07541573870830512;0.2717414590749569
2003-06-05;1.0174514548870424;64.1081080723389;15.580872576187645;13.971725930915538;1.0523453676308279;0.013492351497806497;0.02361595584275022;49.80225981464829;0.6411309627635883;0.0759547478761281;0.27211101659420217
2003-06-06;1.0089034285096783;64.0509688773281;15.557967812380326;14.108202432889904;1.0543667056733346;0.013456634884609396;0.0235874801453707;49.88671089234228;0.6356719026846078;0.07649387849658516;0.2724750575738707
2003-06-07;1.0008710513241743;63.98342186926614;15.534012418550619;14.242017226517387;1.0566826594422634;0.013428191653534625;0.02355734903179426;49.97745360869862;0.6303193109395023;0.07703291597432607;0.27283414335655304
2003-06-08;0.9933119742090547;63.906400587336904;15.509107001118007;14.373329367723638;1.0592676397742848;0.013406324385798736;0.02352572994347618;50.07387277870205;0.6250668252912451;0.07757167937979965;0.2731888119421791
2003-06-09;0.9861849744793777;63.82080264939512;15.483347611695676;14.502301181414794;1.0620969484849174;0.013390365949379446;0.023492781818454565;50.17538188982314;0.6199079527435906;0.07811001931479909;0.2735395766844514
2003-06-10;0.9794501847762183;63.72748599408274;15.456825435813398;14.62909643885709;1.0651468937311703;0.013379681660374673;0.02345865469654734;50.281424835681136;0.6148361424458889;0.07864781580541425;0.2738869254289984
2003-06-11;0.9730692787484118;63.62726598061092;15.429626567037632;14.753878769089244;1.0683948809413504;0.013373670853478436;0.02342348945745292;50.39147714071262;0.6098448492365911;0.0791849762373312;0.2742313200419112
2003-06-12;0.967005617513295;63.52091326041374;15.401831857370253;14.876810287990457;1.0718194816812139;0.013371767925042022;0.023387417676750573;50.505046731456765;0.6049275884805285;0.07972143334547618;0.2745731962798807
2003-06-13;0.9612243607290805;63.40915233913778;15.373516835316593;14.998050428641157;1.075400482715924;0.01337344290878694;0.0233505615857125;50.62167430690473;0.6000779828544842;0.08025714326726538;0.274912963955748
2003-06-14;0.95569254594275;63.29266075190236;15.344751683537563;15.117754956764845;1.079118917410653;0.013378201640730027;0.02331303412177008;50.740933357120376;0.5952898017295176;0.08079208366618705;0.27525100735589214
2003-06-15;0.9503791396975045;63.172068779379835;15.315601268533028;15.236075155307802;1.082957081491156;0.01338558556631733;0.023274939057411112;50.862429876062585;0.5905569937877787;0.08132625193010241;0.2755876858684739
2003-06-16;0.9452550636960139;63.047959636942544;15.286125215338092;15.353157162580006;1.0868985350609783;0.013395171239183167;0.02323637119621439;50.98580181126;0.5858737134968693;0.08185966344649867;0.2759233347841071
2003-06-17;0.9402931991228105;62.92087007384817;15.25637802074577;15.469141448829015;1.0909280926457234;0.013406569557389841;0.0231974166256443;51.11071828973904;0.5812343420468871;0.08239234995495558;0.2762582662330187
2003-06-18;;;;;;;;;;;
2003-06-19;;;;;;;;;;;
2003-06-20;;;;;;;;;;;
2003-06-21;;;;;;;;;;;
2003-06-22;;;;;;;;;;;
2003-06-23;;;;;;;;;;;
2003-06-24;;;;;;;;;;;
2003-06-25;;;;;;;;;;;
2003-06-26;;;;;;;;;;;
2003-06-27;;;;;;;;;;;
2003-06-28;;;;;;;;;;;
2003-06-29;;;;;;;;;;;
2003-06-30;;;;;;;;;;;
2003-07-01;;;;;;;;;;;
2003-07-02;;;;;;;;;;;
2003-07-03;;;;;;;;;;;
2003-07-04;;;;;;;;;;;
2003-07-05;;;;;;;;;;;
2003-07-06;;;;;;;;;;;
2003-07-07;;;;;;;;;;;
2003-07-08;;;;;;;;;;;
2003-07-09;;;;;;;;;;;
2003-07-10;;;;;;;;;;;
2003-07-11;;;;;;;;;;;
2003-07-12;;;;;;;;;;;
2003-07-13;;;;;;;;;;;
2003-07-14;;;;;;;;;;;
2003-07-15;;;;;;;;;;;
2003-07-16;;;;;;;;;;;
2003-07-17;;;;;;;;;;;
2003-07-18;;;;;;;;;;;
2003-07-19;;;;;;;;;;;
2003-07-20;;;;;;;;;;;
2003-07-21;;;;;;;;;;;
2003-07-22;;;;;;;;;;;
2003-07-23;0.7642105443676377;58.2101360244902;14.181385119164844;19.589669867682467;1.2406277857679044;0.013679107977910597;0.021798959955593566;55.55862936648134;0.4164132052927783;0.10179005345445584;0.2891187379543888
2003-07-24;0.7586890935472327;58.08792943676767;14.152443366053394;19.708046150552544;1.244536883847905;0.013676531463698849;0.021761556923375464;55.67533688985424;0.4116781539779865;0.10233920358809637;0.28949742854475846
2003-07-25;0.7531719762719018;57.966449132775885;14.123585744705037;19.82613840448621;1.2484283858132752;0.013673923422319476;0.021724311945036698;55.791701691456964;0.4069544638206491;0.1028863376166987;0.2898741862819792
2003-07-26;0.7476671278750869;57.84578964037722;14.094825269479625;19.94382322500885;1.2523005520292576;0.013671365332430768;0.02168725360048688;55.90769580697068;0.4022470709997503;0.10343082346447778;0.29024834804218286
2003-07-27;0.7421830831592692;57.72606118281212;14.066176955293395;20.06096487700853;1.2561513045798043;0.013668943168623932;0.021650414547759133;56.02328454758613;0.3975614049197675;0.1039719601708918;0.2906191830915323
2003-07-28;0.7367289998625798;57.607390284636544;14.037657891847655;20.1774148348477;1.2599782139116342;0.013666747631864339;0.02161383167213275;56.138426276171934;0.39290340660620304;0.10450897521135043;0.2909858902750569
2003-07-29;0.7313146800450427;57.48992028455591;14.00928730664134;20.29301137679173;1.2637784876196536;0.013664874366340169;0.02157754621332661;56.25307222398029;0.3882795449284421;0.10504102215283712;0.2913475955381591
2003-07-30;0.7259505884786747;57.37381174250307;13.98108661505852;20.407579248606865;1.2675489616167002;0.013663424153648351;0.021541603867074897;56.36716635205399;0.3836968300558339;0.10556717872169812;0.2917033498609075
2003-07-31;0.7206478670612376;57.259242726626596;13.953079455608064;20.5209294124998;1.2712860939668498;0.013662503074753385;0.021506054856961186;56.4806452622115;0.3791628235001102;0.10608644536824127;0.2920521276925222
2003-08-01;0.7154183442071665;57.14640896413311;13.925291708173958;20.632858898924244;1.2749859616986938;0.013662222629640869;0.02147095397194121;56.59343816321393;0.37468564404312216;0.10659774442037209;0.2923928259809539
2003-08-02;0.7102745381014821;57.035523838177134;13.897751492912395;20.74315078015829;1.2786442609527813;0.013662699804057645;0.02143636056453204;56.705466898453906;0.3702739687937459;0.1070999199262221;0.29272426390011214
2003-08-03;0.7052296526338466;56.92681821122555;13.870489147207683;20.85157428594952;1.2822563108555223;0.013664057072188582;0.021402338504188764;56.81664604224528;0.36593702856207827;0.10759173829353666;0.2930451833850479
2003-08-04;0.7002975647609461;56.820540053558325;13.843537177874925;20.957885082920612;1.2858170615499405;0.013666422323571393;0.021368956079933377;56.92688307252946;0.3616845966832117;0.10807188984141732;0.2933542505931735
2003-08-05;0.6954928019768075;56.71695385381951;13.81693018557573;21.06182574081253;1.2893211068513601;0.013669928702002098;0.021336285845849016;57.036078628540885;0.35752697036750775;0.10853899138777817;0.29365005841732533
2003-08-06;0.6908305085033565;56.6163397868211;13.790704758196304;21.163126409998576;1.2927627020330132;0.013674714343642142;0.021304404402610534;57.144126862683734;0.3534749436000346;0.1089915900034839;0.2939311301840547
2003-08-07;0.686326398748467;56.51899261215128;13.764899329727829;21.26150573601236;1.2961357872821857;0.013680922001012808;0.02127339210779608;57.25091589655625;0.3495397705594488;0.1094281680714882;0.2941959246778566
2003-08-08;0.6819966965170796;56.425220275569295;13.73955400099036;21.3566720380746;1.2994340174013774;0.01368869853906332;0.02124333270731958;57.35632839170713;0.34573311847692156;0.10984714979626516;0.29444284263900483
2003-08-09;0.6778580584039471;56.3353421837111;13.714710318356822;21.44832477975429;1.302650798360454;0.01369819428903736;0.021214312879948394;57.460242246311964;0.3420670088096932;0.11024690931529543;0.29467023488911365
2003-08-10;0.6739274797456293;56.24968712131126;13.690411006467034;21.536156360932257;1.305779331334311;0.013709562245451551;0.02118642168653152;57.56253142950359;0.3385537455625317;0.11062578057018681;0.2948764122443534
2003-08-11;0.6702221814660747;56.16859077900029;13.666699650777124;21.619854261120707;1.308812664885456;0.013722957091152696;0.021159749915270507;57.66306696556645;0.335205829554949;0.11098206910001521;0.29505965738123713
2003-08-12;0.6667594761162575;56.09239285879914;13.643620325671874;21.699103564898902;1.3117437559713883;0.013738534035154416;0.021134389314126974;57.761718080598065;0.33203585740377567;0.11131406592349222;0.2952182388238964
2003-08-13;0.6635566113857763;56.021433723741566;13.621217163781429;21.773589900716857;1.3145655404719212;0.013756447447784835;0.02111043170128788;57.85835352453529;0.32905640397101193;0.11162006367940513;0.2953504272245791
2003-08-14;0.6606305893551592;55.95605055765437;13.59953386209497;21.84300282455871;1.317271013940749;0.013776849277624448;0.021087967944513803;57.952843081622625;0.3262798870172925;0.1118983751962275;0.2954545141105164
2003-08-15;0.657997959764108;55.896573001059146;13.578613120458055;21.907039679902912;1.3198533232876752;0.013799887234797116;0.02106708680018842;58.045059282447674;0.32371841280348;0.11214735466163657;0.2955288332700945
2003-08-16;0.6556745855954726;55.84331822947703;13.558496008083937;21.965409965023596;1.3223058700919423;0.01382570272541935;0.021047873602982336;58.134879330565255;0.3213836013986103;0.1123654215606546;0.29557178494917724
2003-08-17;0.6536753793199807;55.79658544117261;13.539221253808885;22.01784023789877;1.3246224262319757;0.013854428522436854;0.02103040879725568;58.222187256457204;0.31928639048356366;0.11255108754699525;0.29558186302420175
2003-08-18;0.6520140082154253;55.7566497226193;13.520824455984569;22.064079587775556;1.326797262491378;0.013886186158707724;0.021014766301665995;58.30687631110734;0.31743681648845584;0.11270298640566666;0.29555768531202226
2003-08-19;0.6507025672690637;55.72375526176633;13.503337208134642;22.103905700736668;1.3288252907639937;0.013921083029055021;0.021001011698937;58.38885161078874;0.3158437719699793;0.11281990725566594;0.29549802716711393
2003-08-20;0.6497512182964974;55.69810788159866;13.486786136815649;22.137131544359157;1.3307022204309567;0.013959209189135367;0.02098920024339627;58.46803304373804;0.314514738225052;0.11290083112938604;0.2954018585043548
2003-08-21;0.6491677940675387;55.679866869571455;13.471191848522997;22.163612693696866;1.3324247294185432;0.014000633840384207;0.02097937467972372;58.544358448205344;0.31345549225151986;0.11294497104982382;0.2952683843698524
2003-08-22;0.6489573664228778;55.6691360823362;13.456567782979224;22.183255317289817;1.333990650365882;0.014045401492032051;0.020971562867385284;58.61778706989077;0.3126697873077813;0.11295181570748569;0.2950970891628217
2003-08-23;0.649121777598278;55.665954309830205;13.44291897074399;22.196024837643044;1.3353991722347336;0.014093527793271632;0.020965775206477494;58.68830330498383;0.3121590064936346;0.1129211768156886;0.2948877845880097
2003-08-24;0.6496591342491104;55.6702848883435;13.43024069380179;22.201955275557992;1.3366510575780726;0.014144995031124997;0.020962001862196867;58.75592073288114;0.31192178897702255;0.11285324019538724;0.2946406613902279
2003-08-25;0.6505643178799633;55.68202599613215;13.418519816053674;22.201139882970494;1.3377484278620637;0.014199756695631486;0.02096021552500667;58.82067813684372;0.31195440468051183;0.11274851469692482;0.2943562375881077
2003-08-26;0.6518294579797056;55.70102019779645;13.40773601675545;22.193722459697035;1.3386945644516917;0.014257741710942065;0.02096037396937203;58.882635814535185;0.3122511016114434;0.11260778485155656;0.29403531048971876
2003-08-27;0.6534443683738512;55.72706324760625;13.397862928215954;22.179889344764053;1.3394937250478955;0.014318858336970977;0.02096242241379434;58.941872174562164;0.31280442620876053;0.11243206720186123;0.293678912438247
2003-08-28;0.6553969475812758;55.75991216751678;13.388869179787484;22.15986206794028;1.3401509752480754;0.014382997748712312;0.02096629568636749;58.99848061298744;0.31360551728171393;0.11222257023258712;0.29328827020800285
2003-08-29;0.6576735441939052;55.79929262029978;13.380719350785164;22.133890642838296;1.3406720348041947;0.014450037302395519;0.020971920201334114;59.052566661974815;0.3146443742858008;0.11198065780027858;0.2928647679475245
2003-08-30;0.6602592884895225;55.84490560208752;13.373374835472276;22.102247479432236;1.3410631380719247;0.014519843499362325;0.02097921575315899;59.10424540122609;0.31591010082205534;0.1117078159408344;0.2924099135470988
2003-08-31;0.6631383916428336;55.896433481763616;13.366794623653668;22.065221890990347;1.3413309080788514;0.014592274659929474;0.02098809713547823;59.153639121657086;0.3173911243597473;0.11140562291861264;0.29192530829228575
2003-09-01;0.6662944140217659;55.95354541710092;13.360936000737805;22.023115168181366;1.341482243588315;0.01466718332058716;0.0209984755929448;59.20087522980464;0.3190753932721266;0.1110757223684782;0.29141261965265675
2003-09-02;0.6697105041478799;56.01590217940965;13.355755171368449;21.97623619142339;1.3415242184965717;0.014744418368701053;0.021010260114490947;59.24608438073544;0.3209505523424679;0.11071979937296661;0.29087355704561824
2003-09-03;0.6733696099648592;56.083160419779894;13.351207810897455;21.924897551346216;1.3414639928734071;0.014823826929464367;0.02102335857688316;59.289398826716074;0.3230040979455782;0.11033955931020059;0.2903098504085737
