DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-08-12;0.7122866624691057;67.01880771603732;14.843861052097854;20.733948725027204;1.268113185327023;0.01403529545894058;0.02089061787089843;57.85663446778112;0.3766680827107128;0.10213749736308918;0.3139259683703193
2016-08-13;0.7169794201435744;66.49124454571468;14.858442099387025;20.764442812096597;1.2657126300501444;0.014069099897670344;0.020967231814955387;57.86345864303447;0.37593876991770614;0.10232520466046607;0.3136370299465966
2016-08-14;0.7221084568536867;65.95573520234497;14.87673701071519;20.81232169216706;1.2630032699600229;0.01410736285763767;0.021045682648216647;57.863974326597244;0.3745169998000429;0.10250477098468358;0.3133129629453368
2016-08-15;0.7275884150613913;65.41478878306665;14.898469134568947;20.876778416580425;1.2600111263433935;0.014149927492288454;0.02112480272187962;57.85841694405844;0.37243013940924136;0.10267828846692433;0.31295847462666304
2016-08-16;0.7333273739649059;64.87105638608348;14.923267523668923;20.95623052944472;1.2567697877389015;0.014196607546569451;0.02120333023194631;57.846953320036086;0.36973587509942385;0.10284835159020898;0.3125791129381502
2016-08-17;0.7392274357742453;64.32726602109793;14.950657554425458;21.048224458504905;1.2533206805171526;0.014247192802864107;0.02127992055300016;57.829643340903836;0.3665259877516274;0.10301806255084076;0.31218119187767107
2016-08-18;0.745190508935554;63.78595081226471;14.980135507061782;21.149998249153228;1.2497021256418854;0.014301388363531373;0.02135331485024211;57.806512120619786;0.3629037950313697;0.10319036603556582;0.3117707206954727
2016-08-19;0.7511240752451491;63.24917720694112;15.011242886573015;21.25904304425796;1.2459384162080058;0.014358753542924329;0.021422508885245526;57.77762275119077;0.35896164520851814;0.10336738403395011;0.3113523349521901
2016-08-20;0.7569411947427374;62.7186429089473;15.043557341232386;21.373087400915946;1.2420436832207222;0.01441874357062019;0.02148671794469553;57.74308122710971;0.35478195376168786;0.10355055045686491;0.3109295267598983
2016-08-21;0.7625605135553173;62.19577435766624;15.076683418154746;21.490080880104706;1.238025775890138;0.014480750977688445;0.021545342189154597;57.703041945607964;0.3504382719783504;0.10374074528352092;0.31050487581462005
2016-08-22;0.7679062833857626;61.681823583212854;15.110243198152567;21.608177136378394;1.2338901550281993;0.014544146720474164;0.021597932500325646;57.65771377212308;0.34599637930910443;0.10393842809366002;0.31008028087107853
2016-08-23;0.7729084007814739;61.177964295028644;15.143866849429724;21.72571671265152;1.2296437987630737;0.014608321102643377;0.021644156886796665;57.60736665554237;0.3415153921209802;0.10414377089690659;0.3096571914017255
2016-08-24;0.7775024737579295;60.68538707869845;15.177183137904958;21.8412097247049;1.2252991200248875;0.014672724558394865;0.021683767493178668;57.5523387723356;0.3370488822718322;0.10435679021332048;0.30923683925016926
2016-08-25;0.7816299227874779;60.205393583618694;15.209809931148218;21.95331860135966;1.2208778951050003;0.014736908357808;0.021716568245836086;57.493044172581996;0.3326459995941843;0.10457747838795071;0.30882047013405506
2016-08-26;0.7852381225925732;59.739489582458404;15.241344733053268;22.060841029307625;1.2164152020475263;0.014800565289283257;0.021742383159995188;57.429980894073864;0.32835259293133995;0.10480593413773778;0.3084095748742133
2016-08-27;0.7882805906014054;59.28947677224811;15.271355287459834;22.162693236355288;1.211963366695474;0.014863570363948338;0.02176102532783787;57.36373950309195;0.3242123248107766;0.10504249233153028;0.30800612022550483
2016-08-28;0.7907187629644966;58.857330423270035;15.299391427085327;22.25792447283258;1.2075880667185344;0.014925967985519404;0.021772334312426398;57.294974698353485;0.32026571599929504;0.10528756387895656;0.30761234863354814
2016-08-29;0.7925238271444758;58.44507543882924;15.324997074881313;22.345732060023764;1.2033644345550947;0.014987959185347994;0.02177621425890275;57.22437723277149;0.3165491747443149;0.10554147480905215;0.3072305772473844
2016-08-30;0.793678614935419;58.054660628378585;15.34772244283147;22.425477100695375;1.1993731527007183;0.015049888918213246;0.02177267273900631;57.15264608755541;0.3130940066492391;0.10580430449755182;0.30686299596383787
2016-08-31;0.794179558793008;57.6878309915073;15.367136473798713;22.4967009319891;1.1956965338298409;0.015112233398756288;0.021761860338495375;57.08046082957786;0.3099254015420628;0.10607572301024316;0.3065114642718556
2016-09-01;0.794038713192327;57.34599781791214;15.382839571400313;22.559142384569284;1.1924145776824364;0.015175587444061337;0.02174411098671528;57.00845408210935;0.30706139420666617;0.10635482755444467;0.30617730667783616
2016-09-02;0.793285841370054;57.030106428851184;15.394476661016729;22.612755893891418;1.1896009964843857;0.015240651774762031;0.021719983013254625;56.937184040964304;0.3045117964578087;0.10663997807160114;0.30586110652600007
2016-09-03;0.7919705662455968;56.74050141895126;15.401750621893742;22.657730489708456;1.1873192009015707;0.015308220215191277;0.021690300898296568;56.867106972795945;0.302277098756346;0.106928632061276;0.3055624980813499
2016-09-04;0.7901645825448516;56.47678930383695;15.40443612584541;22.694509668371474;1.1856182391564767;0.015379166722502556;0.021656197660832335;56.7985496397206;0.3003473403834882;0.10721717880054632;0.30527995681688624
2016-09-05;0.7879460189987885;56.23827841505556;15.402490670810176;22.723619215345053;1.1845338931419682;0.015454101829638009;0.021618894870546124;56.731736571235196;0.2987087252678199;0.10750082299824079;0.3050095029662876
2016-09-06;0.7853838496128968;56.024416205712704;15.396166073252676;22.745495847264426;1.1840897164516853;0.015533028750489845;0.021579483101812298;56.66681718416126;0.2973502073183878;0.10777346845990275;0.30474340346987283
2016-09-07;0.7825376079691189;55.83474293982606;15.385913640503817;22.76051376365837;1.1842963858925601;0.015615533850140398;0.02153893767081958;56.60388261839455;0.29626247577910814;0.10802826949628849;0.3044707614308686
2016-09-08;0.7794571358883676;55.668842916811215;15.372289781015118;22.76901192196363;1.1851509889804033;0.015700976715920818;0.021498134583593124;56.54298238328656;0.2954369125734572;0.10825818343173928;0.30417810513624155
2016-09-09;0.7761823605002709;55.5262932770732;15.355862007396567;22.771321998410894;1.1866362463508746;0.015788679870651873;0.021457866597382802;56.484140805543895;0.2948645225705214;0.10845652489699584;0.3038499777317851
2016-09-10;0.7727430947359586;55.40661043027365;15.33711527659714;22.76779700088656;1.1887196693770916;0.015878118192108152;0.02141885930781711;56.42737327369458;0.2945348376342133;0.108617522610723;0.30346952889863155
2016-09-11;0.7691588572511814;55.309194148559705;15.316358610476751;22.75884050060271;1.1913526547218076;0.01596910810645336;0.021381787182546963;56.37270227668862;0.29443479535516737;0.10873687931828127;0.3030191100768751
2016-09-12;0.765438708798467;55.233269373113664;15.293631948273905;22.744936447274466;1.194469519073026;0.016061996608158945;0.021347289468819853;56.32017323509398;0.29454759351213;0.10881233546487368;0.30248087492133807
2016-09-13;0.7615830765409827;55.17839323661188;15.268795928140582;22.72657745563503;1.1979888362494102;0.016157400604783035;0.02131596289027806;56.269878967421604;0.29485560444158637;0.10884323299703441;0.3018374693677505
2016-09-14;0.7575855919574964;55.14495993653311;15.241621865676724;22.704193586706044;1.2018147259177934;0.01625594607189063;0.02128835408631575;56.221983942254916;0.29534326812334455;0.10883008355417376;0.3010727304805634
2016-09-15;0.7534349422957173;55.13470350360295;15.211881943400508;22.678081574561734;1.2058381020654043;0.016358006956424292;0.021264951734322485;56.17674830690188;0.2959999657448419;0.10877414111598428;0.3001723958178016
2016-09-16;0.7491167362108688;55.15119842595461;15.179439634022868;22.648334455580834;1.2099378908148466;0.016463443765927812;0.021246178300149375;56.13455167612284;0.29682287530017615;0.10867697905454467;0.2991248249292506
2016-09-17;0.7446168035264785;55.1990773160606;15.144247340397623;22.61495082931013;1.2139892944061699;0.01657170668321374;0.021232435618604738;56.09583932175196;0.29781263993385043;0.10853997876757114;0.2979202761221377
2016-09-18;0.7399245117508075;55.28324590252886;15.10634430571032;22.577944482838674;1.2178720475376834;0.01668193834343846;0.02122415001105801;56.06106805841816;0.2989690196633243;0.10836382243363112;0.29655019795043613
2016-09-19;0.735036100765942;55.40809488350203;15.065854798665491;22.53745437882277;1.2214786785452874;0.01679307632856643;0.02122181689996838;56.03065178083841;0.3002865264160569;0.10814798975117958;0.295006536401961
2016-09-20;0.7299580367527925;55.57670815108716;15.022986569748037;22.49385500578292;1.2247227874468467;0.016903955464960218;0.021226044877706036;56.00490660700196;0.30175004240504105;0.10789025859319995;0.2932810586384016
2016-09-21;0.7247069571266682;55.79111565763161;14.977981523181144;22.447657382107273;1.2275380393401654;0.01701328336597894;0.021237496566446475;55.984022504744736;0.3033388101784065;0.10758704665355809;0.2913660687625939
2016-09-22;0.7193096344381529;56.05254190557029;14.931066626756387;22.399410370981983;1.229877194053172;0.017119616000461677;0.02125682882195594;55.96803445121343;0.3050304080681;0.10723375728320358;0.2892551417674148
2016-09-23;0.7138029575755417;56.361649857848924;14.882405035345595;22.34960225514659;1.2317111786798054;0.01722133341633437;0.02128463221500575;55.956793106222364;0.30680471311338614;0.10682512987444938;0.28694387643588737
2016-09-24;0.7082339275915854;56.71878014647329;14.832047405397711;22.29856251658817;1.2330282077256178;0.017316615763743395;0.02132136972472995;55.94993499600549;0.3086478537013373;0.10635559525299439;0.2844306678349982
2016-09-25;0.7026596644656519;57.12418551288795;14.77988338410513;22.246363772345948;1.233832953770391;0.017403419779710976;0.02136731458486921;55.9468522222975;0.310556153936608;0.10581963660375004;0.2817174998433481
2016-09-26;0.6971474201011986;57.57826044612132;14.725593268173933;22.192723833478194;1.2341457698263032;0.017479455916297477;0.02142248723660307;55.94666173309158;0.3125400711276545;0.10521215648738802;0.2788107578731301
2016-09-27;0.6917678006717857;58.08094781870762;14.66890415320631;22.13721068984036;1.233991249072678;0.017542751509856392;0.02148674288378206;55.948514175393115;0.31461601436056236;0.10452925700982472;0.2757191602954224
2016-09-28;0.6865879827652135;58.631140655652125;14.609846295692483;22.079447638982664;1.2333868337837315;0.01759221502707733;0.021559858125380704;55.95190245874514;0.31679815551117957;0.10376902714385282;0.27245170922288003
2016-09-29;0.6816715808558034;59.226791359698275;14.548701026529951;22.01910461350807;1.232344234875906;0.01762752784433164;0.02164152580668904;55.956634724199816;0.31909879060904833;0.10293130464190525;0.2690179696837858
2016-09-30;0.6770784947965282;59.86501618604851;14.48594890141698;21.955889733420978;1.2308708964446606;0.017649037410225683;0.02173134898454469;55.96280715970592;0.32152869058154576;0.10201744568185812;0.26542836638145206
2016-10-01;0.672864730969542;60.542195171298324;14.4222180599873;21.8895411164734;1.2289715041196227;0.017657651823224093;0.021828834037320964;55.97077668109802;0.32409744014862957;0.10103010226209741;0.2616944970824686
2016-10-02;0.6690821911051257;61.25406780495811;14.358232745630362;21.819818975696556;1.2266495364936898;0.017654735789598214;0.021933382959365314;55.98113346906879;0.3268137637910966;0.09997300721023138;0.2578294615913267
2016-10-03;0.6657784231684087;61.995824805559145;14.294761923183247;21.746498030306213;1.2239088591575238;0.01764200787088979;0.022044284889250313;55.99467332643256;0.3296858378338816;0.09885076654024895;0.2538482051516433
2016-10-04;0.6629963291236945;62.762196427394656;14.232567922069853;21.669360253960345;1.220755360991573;0.017621438884419305;0.022160706931637672;56.012369796662384;0.33272158777194843;0.09766865878484123;0.24976787496400427
2016-10-05;0.6607738248215926;63.547537778824264;14.172355027990891;21.58818798289731;1.2171986323290653;0.017595151284982888;0.022281684343841486;56.03534596411998;0.3359289700211413;0.0964324408422849;0.2456081883259021
2016-10-06;0.6591434477187628;64.34591167911631;14.114717946931767;21.502757405757077;1.2132536844010877;0.017565319330655933;0.02240611017038024;56.0648458386246;0.33931623730144667;0.09514815981003426;0.24139181067904894
2016-10-07;0.6581323517339739;65.151200595749;14.060152709836549;21.41285439524068;1.2089405403701492;0.017534131089554476;0.022532766950479715;56.10219310131368;0.3428913093214744;0.09382205607568163;0.23714361519258437
2016-10-08;0.6577622428914438;65.95721727845667;14.009067319700634;21.318290765600292;1.2042838651856735;0.01750375080103207;0.022660358080734428;56.14874919813294;0.3466611254744356;0.09246047121422701;0.23288994801538393
2016-10-09;0.6580492530360659;66.75781470177445;13.961792091479026;21.218920977372626;1.1993126322591017;0.017476281372505308;0.022787538954673753;56.20587064858761;0.35063097875364707;0.09106976006761781;0.2286578967101518
2016-10-10;0.6590037494499221;67.5469959348063;13.918589644009932;21.114659308174247;1.1940598244921088;0.017453726795484126;0.022912948008893003;56.274865433610195;0.3548038301936215;0.0896562063724012;0.2244745592346824
2016-10-11;0.6606300787568984;68.31902455291903;13.879664510922147;21.005497504112736;1.1885621667605963;0.017437954270516084;0.023035237810210156;56.35694832689297;0.3591796033074459;0.08822594130000516;0.22036631076153507
2016-10-12;0.6629262440786713;69.06853619105527;13.845172344264371;20.891522920385974;1.1828598865561681;0.01743065584064549;0.023153106320004557;56.45319503888696;0.3637544582243434;0.0867848642812744;0.21635806562632545
2016-10-13;0.6658835150074066;69.79065181230804;13.815228690403082;20.77293715189489;1.1769964991126014;0.017433309346667352;0.023265328470480885;56.56449505199013;0.3685200455350676;0.08533856550214376;0.2124725317671168
2016-10-14;0.6694859705948559;70.4810932281932;13.789917322623776;20.650075145134196;1.171018612994569;0.01744713853497178;0.02337078818306229;56.69150303935364;0.3734627402291177;0.08389224948050654;0.2087294551634775
2016-10-15;0.6737099762308923;71.13630135852358;13.769298118880913;20.523424771201565;1.1649757517970798;0.017473072170194826;0.02346851095141947;56.834588778358054;0.37856285655871263;0.08245065916525851;0.20514485200441077
2016-10-16;0.6785235960035816;71.75355765870387;13.75341447631928;20.393646826430665;1.1589201872947923;0.017511702030301085;0.023557697100743517;56.99378549329214;0.3837938451920286;0.08101800003706659;0.2017302266105592
